"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/examples/modal-route-with-outlet/src/vite-env.d.ts","Matt Brophy",3,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-07-19",781,1033,1033,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/vite-env.d.ts","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-07-19",1033,1033,1033,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/tsconfig.json","Matt Brophy",5,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,32c119de813efd744a049c1dbe77353416bea341,344178722f186df1e5f33801577c1bf1f7d4c923","2024-12-20","2023-07-19","2024-12-20",513,1033,512,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/tsconfig.json","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2024-12-20",1033,1033,512,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/tsconfig.json","Pedro Cattori",1,"9a3d9fc19f6eecab842e8cf1505fc2b255964902","2024-12-04","2023-07-19","2024-12-20",529,1033,512,"9a3d9fc19f6eecab842e8cf1505fc2b255964902",""
"react-router-7.15.1/examples/modal-route-with-outlet/vite.config.ts","Matt Brophy",16,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2023-07-19","2025-07-24",297,1033,296,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.15.1/examples/modal-route-with-outlet/vite.config.ts","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2025-07-24",1033,1033,296,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/vite.config.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2023-07-19","2025-07-24",541,1033,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/examples/modal/.gitignore","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2021-10-07",1683,1682,1682,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/.gitignore","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-07","2021-10-07",781,1682,1682,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/modal/.stackblitzrc","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2021-10-07",1683,1682,1682,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/.stackblitzrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-07","2021-10-07",781,1682,1682,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/modal/README.md","Michael Jackson",4,"a0955700b266c2850eee0c1bd12f0bdd0707835b,1ca3e097e279cc18b2dbcb0b2dc1fffcee3286e5,5a04293c19e76508453d39624cb57a1f5a40053c,59cda72389865865f9c10d0865ecd3a28d29bcfd","2021-11-05","2021-10-07","2021-11-09",1654,1682,1650,"a0955700b266c2850eee0c1bd12f0bdd0707835b",""
"react-router-7.15.1/examples/modal/README.md","Logan McAnsh",2,"ceedf687583d4a13937bfda21b5ef6eef20422fb,30caa39bae507235f835ec32e50fe6c53d26d412","2021-11-09","2021-10-07","2021-11-09",1650,1682,1650,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/README.md","Chance Strickland",2,"939c54b3faf8849420500506fa362f271dd4d0c6,d2925e8b6d821cd723f17d4e3bfb0d06568e792f","2021-10-22","2021-10-07","2021-11-09",1668,1682,1650,"d2925e8b6d821cd723f17d4e3bfb0d06568e792f",""
"react-router-7.15.1/examples/modal/README.md","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-07","2021-11-09",781,1682,1650,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/modal/index.html","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-07","2025-07-24",297,1682,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/modal/index.html","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2025-07-24",1683,1682,296,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/package-lock.json","Matt Brophy",20,"06c1149bc0b4f50db0cc6fc10471b4ad963b8969,a842fca719e81505f454a8e6a8c728cdaed22067,492d7c39ec19f7d9c15f5173adc2cd1792265f14,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,e7a8f104d0f11605da3c31eed149a3bb51fec674,c06984dd09d5d861c745877d80d71088f3afdc5b,0f2051eea5b7b41016e57f17b39d15180353d663,a0da745ca0379af456f88a19f5abe1d95e101ad4,d6d0e5b699b606249a776b436adece65e52eb169,172bad793a97b4a9ea6a9e7f79a630f4960c90db,1638429fb754128273415f7981b36fd21f26f2c9,610ce6edf0993384300ff3172fc6db00ead50d33,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,af334b6030fade4bceec4f5968898d6b1772491b,42376d47190442cabc324b3713a07d5080d612d3,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,721bee06b9085c57f20c9333cdd327ea81f0376a,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32","2026-03-23","2021-10-08","2026-03-23",55,1682,55,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/modal/package-lock.json","Michael Jackson",3,"4abe9fc457f339a5a4b976daf25ecbae768c558d,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,ef107c75d10fb8f72b1768f81999cde693c4c40b","2021-11-05","2021-10-08","2026-03-23",1654,1682,55,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-7.15.1/examples/modal/package-lock.json","Logan McAnsh",2,"7149c38eafe479427e970ca0bd69cdb4cd6483e4,1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa","2023-02-02","2021-10-08","2026-03-23",1200,1682,55,"7149c38eafe479427e970ca0bd69cdb4cd6483e4",""
"react-router-7.15.1/examples/modal/package-lock.json","Michaël De Boey",1,"1a68ac1352786b6bd8021563c034255c0d1af658","2023-07-12","2021-10-08","2026-03-23",1040,1682,55,"1a68ac1352786b6bd8021563c034255c0d1af658",""
"react-router-7.15.1/examples/modal/package-lock.json","Tim Dorr",1,"06d198c2a72189982578eb0413e1367279272f02","2023-06-04","2021-10-08","2026-03-23",1078,1682,55,"06d198c2a72189982578eb0413e1367279272f02",""
"react-router-7.15.1/examples/modal/package-lock.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-08","2026-03-23",1385,1682,55,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-7.15.1/examples/modal/package.json","Matt Brophy",17,"06c1149bc0b4f50db0cc6fc10471b4ad963b8969,a842fca719e81505f454a8e6a8c728cdaed22067,492d7c39ec19f7d9c15f5173adc2cd1792265f14,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,3377ffa83db46177d34b0b9039ff094ea60f24d8,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,e7a8f104d0f11605da3c31eed149a3bb51fec674,c06984dd09d5d861c745877d80d71088f3afdc5b,a0da745ca0379af456f88a19f5abe1d95e101ad4,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,1638429fb754128273415f7981b36fd21f26f2c9,af334b6030fade4bceec4f5968898d6b1772491b,42376d47190442cabc324b3713a07d5080d612d3,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,721bee06b9085c57f20c9333cdd327ea81f0376a,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2026-03-23","2021-10-07","2026-03-23",55,1682,55,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/modal/package.json","Chance Strickland",12,"f9098955066fbdadad14da9d7296f7bb60e2009e,d2925e8b6d821cd723f17d4e3bfb0d06568e792f,939c54b3faf8849420500506fa362f271dd4d0c6,9e65b300676b9ed89c07bc58bed8f31d5b30d7ac,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,11a3068f66985e6790acfc9880d2fa96ba7b4f47,744d03773c8e7671897c075ccdb73ab441df9b2b,9cc42139acd0317a5bfc8ad7aa2dd8e6d573505a,cc433e017864592e58fb21bb7d51ee4a21aaf5f3,d5c0a57d3672b192e03f6b3d8f796d3b6446e98c,dc37beb049e883e0e33c77a3897d4ca0891dd565,f16c5490dfa75f15dcfb86d2a981a7c58a9d1a33","2022-02-28","2021-10-07","2026-03-23",1539,1682,55,"f9098955066fbdadad14da9d7296f7bb60e2009e",""
"react-router-7.15.1/examples/modal/package.json","Michael Jackson",8,"a0955700b266c2850eee0c1bd12f0bdd0707835b,ef107c75d10fb8f72b1768f81999cde693c4c40b,5a04293c19e76508453d39624cb57a1f5a40053c,4abe9fc457f339a5a4b976daf25ecbae768c558d,d85c049b22670a691e2ce6d4d6009c2b6aef4933,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,28d363774f9fdfe9cdd9da9c82a417082b870f02,c68df0c2328bcbd889ca486e790ba2efa3ea9ae4","2021-11-05","2021-10-07","2026-03-23",1654,1682,55,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-7.15.1/examples/modal/package.json","Logan McAnsh",2,"ceedf687583d4a13937bfda21b5ef6eef20422fb,1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa","2023-02-02","2021-10-07","2026-03-23",1200,1682,55,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/package.json","Ryan Florence",2,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6,382c792ad8feb9a4d77a8046143982ba8bd0714f","2022-04-08","2021-10-07","2026-03-23",1500,1682,55,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6",""
"react-router-7.15.1/examples/modal/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2021-10-07","2026-03-23",157,1682,55,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/examples/modal/package.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-07","2026-03-23",1385,1682,55,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-7.15.1/examples/modal/src/App.tsx","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,492d7c39ec19f7d9c15f5173adc2cd1792265f14,a842fca719e81505f454a8e6a8c728cdaed22067,06c1149bc0b4f50db0cc6fc10471b4ad963b8969","2026-03-23","2021-10-07","2026-03-23",55,1682,55,"a842fca719e81505f454a8e6a8c728cdaed22067",""
"react-router-7.15.1/examples/modal/src/App.tsx","Michael Jackson",3,"0de6248b6bf13f94f0222a1cfea2d7c0f6ee4025,fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2,e4c57852b3c4b1e8e7e638d91e0763189f350cb0","2021-11-05","2021-10-07","2026-03-23",1654,1682,55,"fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2",""
"react-router-7.15.1/examples/modal/src/App.tsx","Chance Strickland",2,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-10-07","2026-03-23",1545,1682,55,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-7.15.1/examples/modal/src/App.tsx","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2026-03-23",1683,1682,55,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/src/App.tsx","Ryan Florence",1,"b6810b7b61c338b7177631b9e71b15816a6c138b","2021-11-01","2021-10-07","2026-03-23",1658,1682,55,"b6810b7b61c338b7177631b9e71b15816a6c138b",""
"react-router-7.15.1/examples/modal/src/images.ts","Chance Strickland",2,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-10-07","2022-02-22",1545,1682,1544,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-7.15.1/examples/modal/src/images.ts","Michael Jackson",1,"0feff920f9e0048b6ab711a0d91b5b1643e61896","2021-10-08","2021-10-07","2022-02-22",1682,1682,1544,"0feff920f9e0048b6ab711a0d91b5b1643e61896",""
"react-router-7.15.1/examples/modal/src/images.ts","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2022-02-22",1683,1682,1544,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/src/images.ts","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-07","2022-02-22",781,1682,1544,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/modal/src/index.css","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-07","2025-07-24",297,1682,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/modal/src/index.css","Michael Jackson",2,"da08f8cdef158327906f7551f3cce60cf7fd2a60,b6770aed076e55788dd1637b4567ee3951beae6f","2021-10-19","2021-10-07","2025-07-24",1671,1682,296,"da08f8cdef158327906f7551f3cce60cf7fd2a60",""
"react-router-7.15.1/examples/modal/src/index.css","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2025-07-24",1683,1682,296,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/src/main.tsx","Matt Brophy",10,"ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,721bee06b9085c57f20c9333cdd327ea81f0376a,af334b6030fade4bceec4f5968898d6b1772491b,1638429fb754128273415f7981b36fd21f26f2c9,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-07","2025-07-24",297,1682,296,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/modal/src/main.tsx","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2025-07-24",1683,1682,296,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/src/main.tsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-07","2025-07-24",1385,1682,296,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-7.15.1/examples/modal/src/vite-env.d.ts","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2021-10-07",1683,1682,1682,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/src/vite-env.d.ts","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-07","2021-10-07",781,1682,1682,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/modal/tsconfig.json","Matt Brophy",6,"af334b6030fade4bceec4f5968898d6b1772491b,1638429fb754128273415f7981b36fd21f26f2c9,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341","2024-12-20","2021-10-07","2024-12-20",513,1682,512,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/modal/tsconfig.json","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2024-12-20",1683,1682,512,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/tsconfig.json","Pedro Cattori",1,"9a3d9fc19f6eecab842e8cf1505fc2b255964902","2024-12-04","2021-10-07","2024-12-20",529,1682,512,"9a3d9fc19f6eecab842e8cf1505fc2b255964902",""
"react-router-7.15.1/examples/modal/vite.config.ts","Matt Brophy",21,"e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,f4c7c808313d75b46156a7a19a322570b89510c9,721bee06b9085c57f20c9333cdd327ea81f0376a,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2025-07-24","2021-10-07","2025-07-24",297,1682,296,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.15.1/examples/modal/vite.config.ts","Chance Strickland",2,"921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-10-07","2025-07-24",1545,1682,296,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-7.15.1/examples/modal/vite.config.ts","Ryan Florence",2,"f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00,93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8","2022-05-19","2021-10-07","2025-07-24",1459,1682,296,"f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00",""
"react-router-7.15.1/examples/modal/vite.config.ts","Logan McAnsh",1,"ceedf687583d4a13937bfda21b5ef6eef20422fb","2021-10-07","2021-10-07","2025-07-24",1683,1682,296,"ceedf687583d4a13937bfda21b5ef6eef20422fb",""
"react-router-7.15.1/examples/modal/vite.config.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2021-10-07","2025-07-24",541,1682,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/examples/multi-app/.gitignore","Logan McAnsh",1,"7ca6d8a2ce6ad362785e4d30676948d402009ef4","2021-10-22","2021-10-22","2021-10-22",1668,1667,1667,"7ca6d8a2ce6ad362785e4d30676948d402009ef4",""
"react-router-7.15.1/examples/multi-app/.gitignore","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-22","2021-10-22",781,1667,1667,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/multi-app/.stackblitzrc","Logan McAnsh",1,"7ca6d8a2ce6ad362785e4d30676948d402009ef4","2021-10-22","2021-10-22","2021-10-22",1668,1667,1667,"7ca6d8a2ce6ad362785e4d30676948d402009ef4",""
"react-router-7.15.1/examples/multi-app/.stackblitzrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-22","2021-10-22",781,1667,1667,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/multi-app/README.md","Logan McAnsh",3,"f60a5061c107abb1906645cac4233f86eb40c217,7ca6d8a2ce6ad362785e4d30676948d402009ef4,30caa39bae507235f835ec32e50fe6c53d26d412","2021-11-09","2021-10-22","2023-09-13",1650,1667,977,"f60a5061c107abb1906645cac4233f86eb40c217",""
"react-router-7.15.1/examples/multi-app/README.md","Matt Brophy",3,"c06984dd09d5d861c745877d80d71088f3afdc5b,e7a8f104d0f11605da3c31eed149a3bb51fec674,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-22","2023-09-13",781,1667,977,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-7.15.1/examples/multi-app/README.md","Michael Jackson",2,"2ee81d71fa9e8cd980a3d3e92bf9fab81e2efdea,b558ab71d45bb46263ef3e0bb1f331fdd575bb0f","2021-11-05","2021-10-22","2023-09-13",1654,1667,977,"b558ab71d45bb46263ef3e0bb1f331fdd575bb0f",""
"react-router-7.15.1/examples/multi-app/README.md","Refu",1,"496b1fe8253643171ecca6e6a945d98386c4eb00","2023-08-13","2021-10-22","2023-09-13",1008,1667,977,"496b1fe8253643171ecca6e6a945d98386c4eb00",""
"react-router-7.15.1/examples/multi-app/home/App.jsx","Michael Jackson",2,"2ee81d71fa9e8cd980a3d3e92bf9fab81e2efdea,b558ab71d45bb46263ef3e0bb1f331fdd575bb0f","2021-11-05","2021-10-22","2021-11-05",1654,1667,1653,"b558ab71d45bb46263ef3e0bb1f331fdd575bb0f",""
"react-router-7.15.1/examples/multi-app/home/App.jsx","Logan McAnsh",1,"7ca6d8a2ce6ad362785e4d30676948d402009ef4","2021-10-22","2021-10-22","2021-11-05",1668,1667,1653,"7ca6d8a2ce6ad362785e4d30676948d402009ef4",""
"react-router-7.15.1/examples/multi-app/home/App.jsx","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-22","2021-11-05",781,1667,1653,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/multi-app/home/index.css","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-22","2025-07-24",297,1667,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/multi-app/home/index.css","Logan McAnsh",1,"7ca6d8a2ce6ad362785e4d30676948d402009ef4","2021-10-22","2021-10-22","2025-07-24",1668,1667,296,"7ca6d8a2ce6ad362785e4d30676948d402009ef4",""
"react-router-7.15.1/examples/multi-app/home/main.jsx","Matt Brophy",10,"ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,721bee06b9085c57f20c9333cdd327ea81f0376a,af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,1638429fb754128273415f7981b36fd21f26f2c9,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-22","2025-07-24",297,1667,296,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/multi-app/home/main.jsx","Michael Jackson",2,"2ee81d71fa9e8cd980a3d3e92bf9fab81e2efdea,b558ab71d45bb46263ef3e0bb1f331fdd575bb0f","2021-11-05","2021-10-22","2025-07-24",1654,1667,296,"b558ab71d45bb46263ef3e0bb1f331fdd575bb0f",""
"react-router-7.15.1/examples/multi-app/home/main.jsx","Logan McAnsh",1,"7ca6d8a2ce6ad362785e4d30676948d402009ef4","2021-10-22","2021-10-22","2025-07-24",1668,1667,296,"7ca6d8a2ce6ad362785e4d30676948d402009ef4",""
"react-router-7.15.1/examples/multi-app/home/main.jsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-22","2025-07-24",1385,1667,296,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
