"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.2/docs/api/hooks/useAsyncValue.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useAsyncValue.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useBeforeUnload.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useBeforeUnload.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useBeforeUnload.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useBlocker.md","Matt Brophy",15,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,c5396bd94aacb97c57a6507b1397e08aa57da972,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,b48d1b4f5b984756f116a786a48a43a37273b9f6,ef30a3383ddb0549716b1808ed5ed6d976686e1b","2026-02-23","2025-03-14","2026-02-23",83,429,82,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.13.2/docs/api/hooks/useBlocker.md","Remix Run Bot",6,"8143658722a659bc2a6533d5b639a04b20e67e50,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,a04f9d09b0f3d12f4628912054007bda8074fc20,4f9a9657c423251e00cb9f41dcc8fa9a9643aed2,7310da13142621119a714c36cbf274b2f2407997","2026-01-30","2025-03-14","2026-02-23",107,429,82,"a04f9d09b0f3d12f4628912054007bda8074fc20",""
"react-router-7.13.2/docs/api/hooks/useBlocker.md","Ryan Florence",3,"9762fadc59e325a5b4e8a06eeaaa695a24a31284,c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-05-01","2025-03-14","2026-02-23",381,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useBlocker.md","Brooks Lybrand",1,"0d1c20d7713fd4d7215144dee4b7220a6b029e53","2025-06-23","2025-03-14","2026-02-23",328,429,82,"0d1c20d7713fd4d7215144dee4b7220a6b029e53",""
"react-router-7.13.2/docs/api/hooks/useFetcher.md","Matt Brophy",12,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e,e35c72e3792c2b486aa6be940719b1426e9c56ad,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,357f9797ac15fdd5f98948cd333cb875ff32270c,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.2/docs/api/hooks/useFetcher.md","Remix Run Bot",8,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,2d83c217d7d15a30f5d6c96227f5d8fb4c382816,266dc7f4c4d09009ff08a03960ce77aedfa2050d,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useFetcher.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useFetchers.md","Remix Run Bot",5,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useFetchers.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useFetchers.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useFormAction.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,c02cf7aed5936d238b8a2efe41b4b078181652f7,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useFormAction.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useFormAction.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useHref.md","Remix Run Bot",6,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552,7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,c02cf7aed5936d238b8a2efe41b4b078181652f7,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useHref.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useHref.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useInRouterContext.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.2/docs/api/hooks/useInRouterContext.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useInRouterContext.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useLinkClickHandler.md","Matt Brophy",10,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,31d2810ec733edcd52ebe565518f637e37b09912,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b,504506bf72300621bb7ba62fb5a30451f363bf64,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useLinkClickHandler.md","Remix Run Bot",8,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,c02cf7aed5936d238b8a2efe41b4b078181652f7,2e8639d3e2bb12ad51335ca18b385f0df26aabaa,4e9bd3504a1223f81deda5f9e5f756a26b8281b6,8143658722a659bc2a6533d5b639a04b20e67e50,639eb93e2fe39442e9162821c8b00f6d2fa951e3","2026-02-18","2025-03-14","2026-02-23",88,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useLinkClickHandler.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useLoaderData.md","Matt Brophy",7,"c5396bd94aacb97c57a6507b1397e08aa57da972,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-03-14","2026-02-23",83,429,82,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.13.2/docs/api/hooks/useLoaderData.md","Remix Run Bot",5,"52dbe5386309240adc08b5ceb9eccc4219a682cd,7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"a04f9d09b0f3d12f4628912054007bda8074fc20",""
"react-router-7.13.2/docs/api/hooks/useLoaderData.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useLoaderData.md","Brooks Lybrand",1,"7825c5309d710446d09ece7d501c66b2874c7d32","2025-06-13","2025-03-14","2026-02-23",338,429,82,"7825c5309d710446d09ece7d501c66b2874c7d32",""
"react-router-7.13.2/docs/api/hooks/useLocation.md","Matt Brophy",8,"c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,b48d1b4f5b984756f116a786a48a43a37273b9f6,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useLocation.md","Remix Run Bot",6,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,3c06ff9a939869bea160719d2e8de761ac3e8ff6,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.2/docs/api/hooks/useLocation.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useLocation.md","迷渡",1,"aff9797f9ee49f6cfc53636470ae9547d139f652","2025-03-24","2025-03-14","2026-02-23",419,429,82,"aff9797f9ee49f6cfc53636470ae9547d139f652",""
"react-router-7.13.2/docs/api/hooks/useLocation.md","Ilya",1,"698eccf2db61dade6622e6acc1ae06dad5dbd7bb","2025-06-30","2025-03-14","2026-02-23",321,429,82,"698eccf2db61dade6622e6acc1ae06dad5dbd7bb",""
"react-router-7.13.2/docs/api/hooks/useMatch.md","Remix Run Bot",6,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.2/docs/api/hooks/useMatch.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useMatch.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useMatches.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.2/docs/api/hooks/useMatches.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useMatches.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Matt Brophy",18,"3c2d6e0299d6508cecae0bd7634121810ecab404,c97fd4c1e43e880787986dd23352e045ff4de4c5,a34e837fa677351efb6c13a6e5c805c4b25aba09,9809667ec33350a16a5cd40e526296e11c30322c,c5396bd94aacb97c57a6507b1397e08aa57da972,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,31d2810ec733edcd52ebe565518f637e37b09912,916a3c451c4f7b51e217e26555da978e0443162e,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054","2026-03-18","2025-03-14","2026-03-18",60,429,59,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Remix Run Bot",13,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552,a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,c5012af14999d997b9b9a5aa4f1d4742e00fb3f4,8143658722a659bc2a6533d5b639a04b20e67e50,c221d66b1d48bb7108155b9a29771764396b5149,2f9ffa560f257e76a445410a6c6602f6c1978e37,10322d5355a302ded271f9e04a570848f83f7fd5,25d4741fbc754c7ec54927863c2ade1bff241032,86d60d6a38470c7967f6d325b75b852d4b40e046,688e58f19c4dde22b83d1dea7536e961517967d1,b5d70ed5fcec041aeb45e992bfb41be71c79d926,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0","2026-03-04","2025-03-14","2026-03-18",74,429,59,"c5012af14999d997b9b9a5aa4f1d4742e00fb3f4",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Ryan Florence",3,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9,89cdbafd11b30cdff30f6eead0a126ebc9047e85","2025-04-28","2025-03-14","2026-03-18",384,429,59,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","weiss",1,"e6c53a0130559b4a9bd47f9cf76ea5b08a69868a","2025-04-05","2025-03-14","2026-03-18",407,429,59,"e6c53a0130559b4a9bd47f9cf76ea5b08a69868a",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Brooks Lybrand",1,"7825c5309d710446d09ece7d501c66b2874c7d32","2025-06-13","2025-03-14","2026-03-18",338,429,59,"7825c5309d710446d09ece7d501c66b2874c7d32",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Tanawit Kritwongwiman",1,"ba7e37e9251aecbdb66ebbb3ca48765e1d884f9d","2026-01-23","2025-03-14","2026-03-18",114,429,59,"ba7e37e9251aecbdb66ebbb3ca48765e1d884f9d",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Tim Dorr",1,"89bb3f204710c0d618719f43cea5d04ecde31def","2025-12-01","2025-03-14","2026-03-18",167,429,59,"89bb3f204710c0d618719f43cea5d04ecde31def",""
"react-router-7.13.2/docs/api/hooks/useNavigate.md","Aidan Alcayde",1,"2f6eddeb30091b8c3dce96d4716c7bd0ab9cc66e","2025-09-03","2025-03-14","2026-03-18",256,429,59,"2f6eddeb30091b8c3dce96d4716c7bd0ab9cc66e",""
"react-router-7.13.2/docs/api/hooks/useNavigation.md","Remix Run Bot",5,"a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,7310da13142621119a714c36cbf274b2f2407997,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.2/docs/api/hooks/useNavigation.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useNavigation.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useNavigationType.md","Matt Brophy",8,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-03-14","2026-02-23",83,429,82,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.2/docs/api/hooks/useNavigationType.md","Remix Run Bot",6,"a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,7310da13142621119a714c36cbf274b2f2407997,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.2/docs/api/hooks/useNavigationType.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useOutlet.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.2/docs/api/hooks/useOutlet.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-03-14","2026-02-23",83,429,82,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/docs/api/hooks/useOutlet.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",429,429,82,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.2/docs/api/hooks/useOutletContext.md","Remix Run Bot",9,"a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,7310da13142621119a714c36cbf274b2f2407997,23bdf26478fd4fe112607cf523012eade2077be1,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,0279b537d506f182c2c3eaee020e3f5d05a84dc2,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",107,429,82,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.13.2/docs/api/hooks/useOutletContext.md","Matt Brophy",9,"9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",83,429,82,"ed1196fffdf832d6e68ed17de08027065d24051e",""
