"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/docs/api/utils/createMemorySessionStorage.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createMemorySessionStorage.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createPath.md","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createPath.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createRequestHandler.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createRequestHandler.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createRoutesFromElements.md","Matt Brophy",11,"9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/createRoutesFromElements.md","Remix Run Bot",8,"6a3c243d5d5c5353ca860d3778b91d8514b70943,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,b481c0ed45e7e7c3de95f5e794754a1b5a638291,0279b537d506f182c2c3eaee020e3f5d05a84dc2,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,86d60d6a38470c7967f6d325b75b852d4b40e046,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/utils/createRoutesFromElements.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createRoutesFromElements.md","Brooks Lybrand",1,"60ffc53ea53c676a5f0b4ff2df76025a0a848029","2025-07-15","2025-03-14","2026-02-23",328,451,104,"60ffc53ea53c676a5f0b4ff2df76025a0a848029",""
"react-router-7.16.0/docs/api/utils/createRoutesStub.md","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createRoutesStub.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createSearchParams.md","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createSearchParams.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createSession.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createSession.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createSessionStorage.md","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createSessionStorage.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/data.md","Matt Brophy",4,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/data.md","Remix Run Bot",3,"1b689817a10d7167170948978630ae372a7f781a,8628a773762d4c65c1927446b696e8044a173b49,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"8628a773762d4c65c1927446b696e8044a173b49",""
"react-router-7.16.0/docs/api/utils/data.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/generatePath.md","Matt Brophy",6,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,56a648166a7b05f41d98b830973f39ad18e57ccc,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a","2026-04-21","2025-03-14","2026-04-21",48,451,47,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/generatePath.md","Remix Run Bot",3,"1b689817a10d7167170948978630ae372a7f781a,8143658722a659bc2a6533d5b639a04b20e67e50,03b8b3487e76593c573d2a02879a077205f13624","2026-04-15","2025-03-14","2026-04-21",54,451,47,"8143658722a659bc2a6533d5b639a04b20e67e50",""
"react-router-7.16.0/docs/api/utils/generatePath.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-04-21",451,451,47,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/href.md","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/href.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/index.md","Matt Brophy",3,"f3653925cdb957a8e506597e5b7e5d25b1d96d20,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914","2025-08-15","2025-03-14","2025-08-15",297,451,296,"f3653925cdb957a8e506597e5b7e5d25b1d96d20",""
"react-router-7.16.0/docs/api/utils/index.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2025-08-15",451,451,296,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/isCookie.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/isCookie.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/isRouteErrorResponse.md","Remix Run Bot",5,"1b689817a10d7167170948978630ae372a7f781a,8628a773762d4c65c1927446b696e8044a173b49,25d4741fbc754c7ec54927863c2ade1bff241032,10322d5355a302ded271f9e04a570848f83f7fd5,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"8628a773762d4c65c1927446b696e8044a173b49",""
"react-router-7.16.0/docs/api/utils/isRouteErrorResponse.md","Matt Brophy",5,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,916a3c451c4f7b51e217e26555da978e0443162e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/isRouteErrorResponse.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/isSession.md","Matt Brophy",5,"76b7c2fb27dfcbb05b697e9fcf251db840d89651,c32c4e26df2bed9265eb2c0a19558e13e949f84c,e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/isSession.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/isSession.md","iskanderbroere",1,"ed77157ed5a9faeb53787c3fbb092557e28e1872","2025-04-23","2025-03-14","2026-02-23",411,451,104,"ed77157ed5a9faeb53787c3fbb092557e28e1872",""
"react-router-7.16.0/docs/api/utils/matchPath.md","Matt Brophy",6,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a,56a648166a7b05f41d98b830973f39ad18e57ccc","2026-04-21","2025-03-14","2026-04-21",48,451,47,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/matchPath.md","Remix Run Bot",4,"1b689817a10d7167170948978630ae372a7f781a,8628a773762d4c65c1927446b696e8044a173b49,8143658722a659bc2a6533d5b639a04b20e67e50,03b8b3487e76593c573d2a02879a077205f13624","2026-04-15","2025-03-14","2026-04-21",54,451,47,"8628a773762d4c65c1927446b696e8044a173b49",""
"react-router-7.16.0/docs/api/utils/matchPath.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-04-21",451,451,47,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/matchRoutes.md","Matt Brophy",6,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,a842fca719e81505f454a8e6a8c728cdaed22067,06c1149bc0b4f50db0cc6fc10471b4ad963b8969","2026-03-23","2025-03-14","2026-03-23",77,451,76,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/matchRoutes.md","Remix Run Bot",4,"8628a773762d4c65c1927446b696e8044a173b49,1b689817a10d7167170948978630ae372a7f781a,8143658722a659bc2a6533d5b639a04b20e67e50,792e435bdb7fdcd0694569e4a2f83efe6906ced4","2026-02-19","2025-03-14","2026-03-23",109,451,76,"8628a773762d4c65c1927446b696e8044a173b49",""
"react-router-7.16.0/docs/api/utils/matchRoutes.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-03-23",451,451,76,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/parsePath.md","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/parsePath.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/redirect.md","Matt Brophy",8,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,583fcce37b44e71d5bdd82ee7c5bccf300c77d53,b22a142ecca90e79997828f236d0959154270de0","2026-04-13","2025-03-14","2026-04-13",56,451,55,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/redirect.md","Remix Run Bot",5,"8628a773762d4c65c1927446b696e8044a173b49,1b689817a10d7167170948978630ae372a7f781a,86d60d6a38470c7967f6d325b75b852d4b40e046,8143658722a659bc2a6533d5b639a04b20e67e50,0824a52206a5f7971881a9c72465c64306b9ccc9","2026-04-09","2025-03-14","2026-04-13",60,451,55,"86d60d6a38470c7967f6d325b75b852d4b40e046",""
"react-router-7.16.0/docs/api/utils/redirect.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-04-13",451,451,55,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/redirectDocument.md","Matt Brophy",8,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,583fcce37b44e71d5bdd82ee7c5bccf300c77d53,b22a142ecca90e79997828f236d0959154270de0","2026-04-13","2025-03-14","2026-04-13",56,451,55,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/redirectDocument.md","Remix Run Bot",5,"8628a773762d4c65c1927446b696e8044a173b49,1b689817a10d7167170948978630ae372a7f781a,86d60d6a38470c7967f6d325b75b852d4b40e046,8143658722a659bc2a6533d5b639a04b20e67e50,0824a52206a5f7971881a9c72465c64306b9ccc9","2026-04-09","2025-03-14","2026-04-13",60,451,55,"86d60d6a38470c7967f6d325b75b852d4b40e046",""
"react-router-7.16.0/docs/api/utils/redirectDocument.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-04-13",451,451,55,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/renderMatches.md","Remix Run Bot",5,"a04f9d09b0f3d12f4628912054007bda8074fc20,6a3c243d5d5c5353ca860d3778b91d8514b70943,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.16.0/docs/api/utils/renderMatches.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.16.0/docs/api/utils/renderMatches.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/replace.md","Matt Brophy",6,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/replace.md","Remix Run Bot",4,"8628a773762d4c65c1927446b696e8044a173b49,1b689817a10d7167170948978630ae372a7f781a,86d60d6a38470c7967f6d325b75b852d4b40e046,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"86d60d6a38470c7967f6d325b75b852d4b40e046",""
"react-router-7.16.0/docs/api/utils/replace.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/resolvePath.md","Matt Brophy",4,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/resolvePath.md","Remix Run Bot",3,"1b689817a10d7167170948978630ae372a7f781a,8628a773762d4c65c1927446b696e8044a173b49,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"8628a773762d4c65c1927446b696e8044a173b49",""
"react-router-7.16.0/docs/api/utils/resolvePath.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/community/api-development-strategy.md","Matt Brophy",35,"f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,5d787fd4f2c9061a0049065d62829c4725eec6b7,026836944958a8d8a014dc9f8f7cc506deea7d31,a71a0fdee1661000efce13f53bea3f329cb1e00b,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,19af0cf7652f309a6a68c3c698f8eb36e733ce72,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,8a183e17b68e40e61ad27fefb808292d1167fb7e,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,5d9be065472dd757a9e877f0710a765a8d4d51bd,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,eef9019ce8d258d0d9ecd442ac907390554bc16d,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,1a8265ccfce0005ba588288650707a1eba39afd8,fa256911d64a0ce07ee46fa0e598ff734842f622,5920ded32c747fe00de8f6127fe31c5579de22b7,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,bb107c9b38849c0faa4181843f181b710c276b06,cecc9ce4c4b523958af749b38b84171a6abb139a,c9f8a7b23e50f273fc96e555775607d3da2d04b6,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,120de8c6c61af165cd09b3b785141336619aadf8,149ad65a8dfb90b18835ec784792b6a86e4427a9,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795","2025-09-12","2024-05-02","2025-09-12",269,766,268,"fa256911d64a0ce07ee46fa0e598ff734842f622",""
"react-router-7.16.0/docs/community/api-development-strategy.md","Ryan Florence",2,"c5909885af51a90de8a8d747df4be20dd013987b,c41d6ec18cf45052ca14469a230b3b7aeb86f6e5","2024-05-30","2024-05-02","2025-09-12",739,766,268,"c5909885af51a90de8a8d747df4be20dd013987b",""
"react-router-7.16.0/docs/community/api-development-strategy.md","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-05-02","2025-09-12",563,766,268,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.16.0/docs/community/api-development-strategy.md","Caleb Jasik",1,"daff1c35bc22780ae4c89d179d8b52a7dbdfde90","2023-04-01","2024-05-02","2025-09-12",1164,766,268,"daff1c35bc22780ae4c89d179d8b52a7dbdfde90",""
"react-router-7.16.0/docs/community/api-development-strategy.md","Remix Run Bot",1,"d073aad2df71736a8eee71b0334eb8244c7447c6","2023-04-01","2024-05-02","2025-09-12",1164,766,268,"d073aad2df71736a8eee71b0334eb8244c7447c6",""
"react-router-7.16.0/docs/community/api-development-strategy.md","Michaël De Boey",1,"0ea6b7166cb8ea57a7154809734e1db02adf23a3","2023-04-17","2024-05-02","2025-09-12",1148,766,268,"0ea6b7166cb8ea57a7154809734e1db02adf23a3",""
"react-router-7.16.0/docs/community/api-development-strategy.md","github-actions[bot]",1,"667f9360759925adfc0e052b1c56e43447521f54","2023-10-31","2024-05-02","2025-09-12",951,766,268,"667f9360759925adfc0e052b1c56e43447521f54",""
"react-router-7.16.0/docs/community/contributing.md","Matt Brophy",30,"f8b1a47883109f968702ff272a370070577ca2ed,1497c6ba52e55158e4f12b54617b1255935c75d5,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,14666ddd78070ffd6149f7e20371927b784eb054,4aa9298ab35483b1e21e357e7574aa3f0d727725,45a7b0e4636f45c910c074e5babb66975e8e8652,e5e33ca7938574aee1a44cdd902e9b84f5eacd22,480034c557905ec8984d00ea3bd72547a56b3089,0dcde6da19a70052e72712cd3758c4c15221e2ec,c5c834848b4eff8912d2593d0a9c3011a026ffdf,93059004bd73d729ddebf08735813afb1a62625a,ec1e800423c4406659b769e9d4b1ef18783e89a4,344178722f186df1e5f33801577c1bf1f7d4c923,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,2da4b9980517d541be54a7e1233eae141028714b,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,a34b722b9b78b36575e6803e071650285036649a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b267a1cf1fe688809f3a57ef35f4467866fdada0,d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,721bee06b9085c57f20c9333cdd327ea81f0376a","2026-04-14","2024-05-02","2026-04-14",55,766,54,"f8b1a47883109f968702ff272a370070577ca2ed",""
