"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Simon Zambrovski",4,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217,f15ce03fdbcdf16e59a75f4bb4ae38935b065e85","2025-11-06","2025-11-04","2025-11-17",137,138,126,"f15ce03fdbcdf16e59a75f4bb4ae38935b065e85",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Mateusz Nowak",1,"b7b4409b5047850f4e41c4e8f490f7464c16fa7e","2025-10-07","2025-11-04","2025-11-17",167,138,126,"b7b4409b5047850f4e41c4e8f490f7464c16fa7e",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Koen Lavooij",1,"195e5e47694737dd03b6c39e20355043ac856249","2016-07-04","2025-11-04","2025-11-17",3549,138,126,"195e5e47694737dd03b6c39e20355043ac856249",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Rene de Waele",1,"1246d07fcacae0127b42afc3756c350f5d4acc56","2016-06-30","2025-11-04","2025-11-17",3553,138,126,"1246d07fcacae0127b42afc3756c350f5d4acc56",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Steven van Beelen",37,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,e0443d86b6a8cf58c5251a9b59c17540a955c5de,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,df0395f7751e88ba45e90c55ff26b4f1d1a951a7,45cf58055619003462710f71f4a70cbd20ce9820,09a9f9438eb4fbe1198be0e9f9b749f3265e09c3,83d37a7b3f65fe965680eedc6f83b800e3f3d093,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,bb296a1a59fda71b2ba652557183b348dea6a45f,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,523af9947b9a163be8712f16b8e4a09db2d1dd03","2026-02-23","2025-11-04","2025-11-17",28,138,126,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Allard Buijze",17,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,64e25561d37e65aa02eb5ca35e9a5c09e5063b0f,b579c9791dfc300dab2c97bda905b2735316f0ac,1b69e3ab6eb93230a0a8d5b1781b5f052d7a415e,ca70797f7a7bd5bcf58065505fb68735fe81d89c,d27e1e7c956ab24dff32c4c60df3c937ef68349f,86a2b78758203478300f683375b3dfb470fac284,1ea4e456bfc50b45e391408145e5250a8152ef12,31d70453f60d91a8dcb07dd5c4a3009c2ec13de5","2025-11-06","2025-11-04","2025-11-17",137,138,126,"d27e1e7c956ab24dff32c4c60df3c937ef68349f",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Jan Galinski",6,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,b3d210e7a91e7a02762945f233d9f4e13225db2c,110b7ec91c6a7b852ae9dfda546275a72bcce64e,e314b98b94116e4868e4ae88d47fa39f51d54523,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-17",137,138,126,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Mitchell Herrijgers",3,"0171aba7f82c6bf1ecb812bdae984ad0664e51f8,9477e1590f9be7390ba106db6e6ab7593c885ab3,30f2a7a19e41c86b67b3056d16e5efc49dd46d2e","2025-03-25","2025-11-04","2025-11-17",363,138,126,"9477e1590f9be7390ba106db6e6ab7593c885ab3",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Mateusz Nowak",1,"a6b296f005b48299d7ca2ef36191c74d0c106df4","2025-03-19","2025-11-04","2025-11-17",369,138,126,"a6b296f005b48299d7ca2ef36191c74d0c106df4",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Maxim Fedorov",1,"87957df021482f7775c39eabd5cccc26904e63ed","2012-12-19","2025-11-04","2025-11-17",4842,138,126,"87957df021482f7775c39eabd5cccc26904e63ed",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Rene de Waele",1,"1246d07fcacae0127b42afc3756c350f5d4acc56","2016-06-30","2025-11-04","2025-11-17",3553,138,126,"1246d07fcacae0127b42afc3756c350f5d4acc56",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","Koen Lavooij",1,"195e5e47694737dd03b6c39e20355043ac856249","2016-07-04","2025-11-04","2025-11-17",3549,138,126,"195e5e47694737dd03b6c39e20355043ac856249",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessException.java","fedgehog",1,"6221289e69a1f03fae7ab924d389dba668ccb343","2012-12-02","2025-11-04","2025-11-17",4859,138,126,"6221289e69a1f03fae7ab924d389dba668ccb343",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Steven van Beelen",64,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,01d972e83478ce6348a9e233e87169ddb937f9da,2866890d808a75ed4dc02617883d3a0ca62e5bd4,2038726c764bd88611782b98a7cf6c92c45b7c0e,bcfe80dd808c1ecddc268c7bc5ebfa024e600e2f,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,7a28324f3564b87c4a378853f41ac8956beb7387,3990411ce0174f8bc971f32eee3a725ed30c5afa,e41aaf31520e0d49476ba340bf95111a8b2e3333,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,3b27208563687e074dad2749d6134d73703f33ec,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3d13304c2c36e17e98f16947b02c8ffec7a7f432,0c559ae9196d10dd3cd824d6d893124694b13b32,5d12e5f5660414b21cedbeddc6158d6e46e47190,75598ac2076aa70dbe9e78ba5759e275d1156dc6,6cd812497b6c63629e1f368e979b5f78b15c2922,f89c41adfbfda2656db9987aaa87525f17308740,5bdaf79b7a078db0cc306c4c463595bc43d7b147,fc4560be3b873071e6db20cbcc017c344a42f3a9,b426e1bf4ccf4cb8c291c80a0a99f76daab76d62,bf82017ea1ecc23717569525f400d6f02d8ab410,c2c812ca6c39e6e119ec012031bf877cc8e0b4bc,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,e0443d86b6a8cf58c5251a9b59c17540a955c5de,bfa81f560b742324cea65b6284c6d54789fd98c2,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,523af9947b9a163be8712f16b8e4a09db2d1dd03,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,6b319ac0a33a0d164f13f0eb8e80fae3c0efc17b,fc944ad8e31ed4ed6fce2cda2ff66c7ba1c13451,85aeffd6242328818fa58161a73714e8e28bf9e2,c265e62d8fa149c69c149e892dba829b7b872784,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,bb296a1a59fda71b2ba652557183b348dea6a45f","2026-02-23","2025-11-04","2025-11-17",28,138,126,"fc944ad8e31ed4ed6fce2cda2ff66c7ba1c13451",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Allard Buijze",25,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,7307a362594f458fbbeab9028a7e02f26cb495ff,1b69e3ab6eb93230a0a8d5b1781b5f052d7a415e,b579c9791dfc300dab2c97bda905b2735316f0ac,ca70797f7a7bd5bcf58065505fb68735fe81d89c,d27e1e7c956ab24dff32c4c60df3c937ef68349f,83d895be2251148c5f9ef031fcc676bf3b090cab,86a2b78758203478300f683375b3dfb470fac284,0ff953d1a22a7b98fedbcd4b5e683b39a312ba0b,9405489c7f959da0e8e26dde5937569fcb1a0fd0,1a9adbe54ef8f4635619f4335118ccff5af69ea7,7bc355124cb6e483b9a02aa30c0e348ad52b3665,98bf450a93df51c75d2e9afb944e55415aed7757,df54dcf98807751a0368ee2e9906879b7f495330,233aa067fac5722c5ae39d15977d890c8073c94e,31d70453f60d91a8dcb07dd5c4a3009c2ec13de5,1ea4e456bfc50b45e391408145e5250a8152ef12","2025-11-06","2025-11-04","2025-11-17",137,138,126,"df54dcf98807751a0368ee2e9906879b7f495330",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Mitchell Herrijgers",10,"4eac49992a87290874a6110d887ac991629fafad,509f67f94383655e3a4002783622fe666d37710f,efcd086413d23013685313be63412d207862153a,8bd9d91773bec6aa8fc1ec366534a4cf5c365411,060aed6aec88ccb04833dd626074d2626eb47c77,f3daf9cf5cf17c39c8f619b95b6ef7ec9c655afa,4756abd511ecf0ba975e2a1a75b9990e29f1fcec,ed4afabf8c6cc49c5c19c454325801e9ac764f0f,ebeacce1434d99cbd039f97641aff5f25c0fe2fd,3547ddaf6934ea4f4fdad766440ebfb154859a42","2025-06-02","2025-11-04","2025-11-17",294,138,126,"f3daf9cf5cf17c39c8f619b95b6ef7ec9c655afa",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Jan Galinski",6,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,b3d210e7a91e7a02762945f233d9f4e13225db2c,e314b98b94116e4868e4ae88d47fa39f51d54523,110b7ec91c6a7b852ae9dfda546275a72bcce64e,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-17",137,138,126,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Rene de Waele",2,"55d4b36eb33ada897c38f4c1f214348e84b4ceec,1246d07fcacae0127b42afc3756c350f5d4acc56","2016-06-30","2025-11-04","2025-11-17",3553,138,126,"55d4b36eb33ada897c38f4c1f214348e84b4ceec",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Milan Savic",1,"6ca041c36d967bc5d3a8a8ffba3804d8c44529c6","2022-03-29","2025-11-04","2025-11-17",1455,138,126,"6ca041c36d967bc5d3a8a8ffba3804d8c44529c6",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Mateusz Nowak",1,"c42be2e9d99a8b1aed85197f866ae3a916a485e2","2025-05-26","2025-11-04","2025-11-17",301,138,126,"c42be2e9d99a8b1aed85197f866ae3a916a485e2",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Maxim Fedorov",1,"87957df021482f7775c39eabd5cccc26904e63ed","2012-12-19","2025-11-04","2025-11-17",4842,138,126,"87957df021482f7775c39eabd5cccc26904e63ed",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/PropertyAccessStrategy.java","Koen Lavooij",1,"195e5e47694737dd03b6c39e20355043ac856249","2016-07-04","2025-11-04","2025-11-17",3549,138,126,"195e5e47694737dd03b6c39e20355043ac856249",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Steven van Beelen",33,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,e0443d86b6a8cf58c5251a9b59c17540a955c5de,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,bb296a1a59fda71b2ba652557183b348dea6a45f,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,523af9947b9a163be8712f16b8e4a09db2d1dd03","2026-02-23","2025-11-04","2025-11-17",28,138,126,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Allard Buijze",16,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,1b69e3ab6eb93230a0a8d5b1781b5f052d7a415e,b579c9791dfc300dab2c97bda905b2735316f0ac,ca70797f7a7bd5bcf58065505fb68735fe81d89c,d27e1e7c956ab24dff32c4c60df3c937ef68349f,86a2b78758203478300f683375b3dfb470fac284,31d70453f60d91a8dcb07dd5c4a3009c2ec13de5,1ea4e456bfc50b45e391408145e5250a8152ef12","2025-11-06","2025-11-04","2025-11-17",137,138,126,"d27e1e7c956ab24dff32c4c60df3c937ef68349f",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Jan Galinski",6,"7d2b7604190889be38e0a709600a333defcff95a,b3d210e7a91e7a02762945f233d9f4e13225db2c,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,e314b98b94116e4868e4ae88d47fa39f51d54523,110b7ec91c6a7b852ae9dfda546275a72bcce64e,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-17",137,138,126,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/UniformPropertyAccessStrategy.java","Rene de Waele",1,"1246d07fcacae0127b42afc3756c350f5d4acc56","2016-06-30","2025-11-04","2025-11-17",3553,138,126,"1246d07fcacae0127b42afc3756c350f5d4acc56",""
