"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-6.30.1/examples/custom-filter-link/src/snkrs.ts","Chance Strickland",2,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-10-07","2022-02-22",1255,1392,1254,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-6.30.1/examples/custom-filter-link/src/snkrs.ts","Logan McAnsh",1,"168b6ca723274b2b8533d31c15b44bd3524139be","2021-10-07","2021-10-07","2022-02-22",1393,1392,1254,"168b6ca723274b2b8533d31c15b44bd3524139be",""
"react-router-6.30.1/examples/custom-filter-link/src/vite-env.d.ts","Logan McAnsh",1,"168b6ca723274b2b8533d31c15b44bd3524139be","2021-10-07","2021-10-07","2021-10-07",1393,1392,1392,"168b6ca723274b2b8533d31c15b44bd3524139be",""
"react-router-6.30.1/examples/custom-filter-link/tsconfig.json","Matt Brophy",3,"af334b6030fade4bceec4f5968898d6b1772491b,1638429fb754128273415f7981b36fd21f26f2c9,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3","2023-06-06","2021-10-07","2023-06-06",786,1392,785,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-6.30.1/examples/custom-filter-link/tsconfig.json","Logan McAnsh",1,"168b6ca723274b2b8533d31c15b44bd3524139be","2021-10-07","2021-10-07","2023-06-06",1393,1392,785,"168b6ca723274b2b8533d31c15b44bd3524139be",""
"react-router-6.30.1/examples/custom-filter-link/vite.config.ts","Matt Brophy",7,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,f4c7c808313d75b46156a7a19a322570b89510c9,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b","2023-06-29","2021-10-07","2023-06-29",763,1392,762,"f4c7c808313d75b46156a7a19a322570b89510c9",""
"react-router-6.30.1/examples/custom-filter-link/vite.config.ts","Chance Strickland",2,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-10-07","2023-06-29",1255,1392,762,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-6.30.1/examples/custom-filter-link/vite.config.ts","Ryan Florence",2,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8,f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00","2022-05-19","2021-10-07","2023-06-29",1169,1392,762,"f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00",""
"react-router-6.30.1/examples/custom-filter-link/vite.config.ts","Logan McAnsh",1,"168b6ca723274b2b8533d31c15b44bd3524139be","2021-10-07","2021-10-07","2023-06-29",1393,1392,762,"168b6ca723274b2b8533d31c15b44bd3524139be",""
"react-router-6.30.1/examples/custom-link/.gitignore","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2021-10-07",1393,1392,1392,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/.stackblitzrc","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2021-10-07",1393,1392,1392,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/README.md","Michael Jackson",6,"5a04293c19e76508453d39624cb57a1f5a40053c,2814915720bce9c72f8aa94eab28488f285ef07a,8bab8fd8cb51ed1b089fcd430bf4602672dd80ec,a0955700b266c2850eee0c1bd12f0bdd0707835b,59cda72389865865f9c10d0865ecd3a28d29bcfd,1ca3e097e279cc18b2dbcb0b2dc1fffcee3286e5","2021-11-05","2021-10-07","2021-11-09",1364,1392,1359,"a0955700b266c2850eee0c1bd12f0bdd0707835b",""
"react-router-6.30.1/examples/custom-link/README.md","Logan McAnsh",2,"60c7482b2a81b4925d9d9ef07c18e1c96d882442,30caa39bae507235f835ec32e50fe6c53d26d412","2021-11-09","2021-10-07","2021-11-09",1360,1392,1359,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/README.md","Chance Strickland",2,"d2925e8b6d821cd723f17d4e3bfb0d06568e792f,939c54b3faf8849420500506fa362f271dd4d0c6","2021-10-22","2021-10-07","2021-11-09",1378,1392,1359,"d2925e8b6d821cd723f17d4e3bfb0d06568e792f",""
"react-router-6.30.1/examples/custom-link/index.html","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2021-10-07",1393,1392,1392,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/package-lock.json","Matt Brophy",14,"d6d0e5b699b606249a776b436adece65e52eb169,a0da745ca0379af456f88a19f5abe1d95e101ad4,c06984dd09d5d861c745877d80d71088f3afdc5b,e7a8f104d0f11605da3c31eed149a3bb51fec674,0f2051eea5b7b41016e57f17b39d15180353d663,172bad793a97b4a9ea6a9e7f79a630f4960c90db,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,610ce6edf0993384300ff3172fc6db00ead50d33,42376d47190442cabc324b3713a07d5080d612d3,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,3557667abdfca06ac0283a34d643ca383db6cf3b,721bee06b9085c57f20c9333cdd327ea81f0376a,0fe4c35275e77014a6f76fdab472a793f22aedfa,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32","2023-09-13","2021-10-29","2023-09-13",687,1370,686,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-6.30.1/examples/custom-link/package-lock.json","Michael Jackson",3,"4abe9fc457f339a5a4b976daf25ecbae768c558d,ef107c75d10fb8f72b1768f81999cde693c4c40b,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9","2021-11-05","2021-10-29","2023-09-13",1364,1370,686,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-6.30.1/examples/custom-link/package-lock.json","Michaël De Boey",1,"1a68ac1352786b6bd8021563c034255c0d1af658","2023-07-12","2021-10-29","2023-09-13",750,1370,686,"1a68ac1352786b6bd8021563c034255c0d1af658",""
"react-router-6.30.1/examples/custom-link/package-lock.json","Tim Dorr",1,"06d198c2a72189982578eb0413e1367279272f02","2023-06-04","2021-10-29","2023-09-13",788,1370,686,"06d198c2a72189982578eb0413e1367279272f02",""
"react-router-6.30.1/examples/custom-link/package-lock.json","Logan McAnsh",1,"1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa","2023-02-02","2021-10-29","2023-09-13",910,1370,686,"1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa",""
"react-router-6.30.1/examples/custom-link/package-lock.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-29","2023-09-13",1095,1370,686,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/examples/custom-link/package.json","Chance Strickland",12,"d2925e8b6d821cd723f17d4e3bfb0d06568e792f,939c54b3faf8849420500506fa362f271dd4d0c6,f16c5490dfa75f15dcfb86d2a981a7c58a9d1a33,9e65b300676b9ed89c07bc58bed8f31d5b30d7ac,744d03773c8e7671897c075ccdb73ab441df9b2b,d5c0a57d3672b192e03f6b3d8f796d3b6446e98c,dc37beb049e883e0e33c77a3897d4ca0891dd565,cc433e017864592e58fb21bb7d51ee4a21aaf5f3,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,f9098955066fbdadad14da9d7296f7bb60e2009e,9cc42139acd0317a5bfc8ad7aa2dd8e6d573505a,11a3068f66985e6790acfc9880d2fa96ba7b4f47","2022-02-28","2021-10-07","2023-09-13",1249,1392,686,"f9098955066fbdadad14da9d7296f7bb60e2009e",""
"react-router-6.30.1/examples/custom-link/package.json","Matt Brophy",10,"c06984dd09d5d861c745877d80d71088f3afdc5b,a0da745ca0379af456f88a19f5abe1d95e101ad4,e7a8f104d0f11605da3c31eed149a3bb51fec674,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,42376d47190442cabc324b3713a07d5080d612d3,0fe4c35275e77014a6f76fdab472a793f22aedfa,721bee06b9085c57f20c9333cdd327ea81f0376a,3557667abdfca06ac0283a34d643ca383db6cf3b,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2023-09-13","2021-10-07","2023-09-13",687,1392,686,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-6.30.1/examples/custom-link/package.json","Michael Jackson",8,"c68df0c2328bcbd889ca486e790ba2efa3ea9ae4,5a04293c19e76508453d39624cb57a1f5a40053c,ef107c75d10fb8f72b1768f81999cde693c4c40b,a0955700b266c2850eee0c1bd12f0bdd0707835b,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,d85c049b22670a691e2ce6d4d6009c2b6aef4933,4abe9fc457f339a5a4b976daf25ecbae768c558d,28d363774f9fdfe9cdd9da9c82a417082b870f02","2021-11-05","2021-10-07","2023-09-13",1364,1392,686,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-6.30.1/examples/custom-link/package.json","Logan McAnsh",2,"60c7482b2a81b4925d9d9ef07c18e1c96d882442,1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa","2023-02-02","2021-10-07","2023-09-13",910,1392,686,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/package.json","Ryan Florence",2,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6,382c792ad8feb9a4d77a8046143982ba8bd0714f","2022-04-08","2021-10-07","2023-09-13",1210,1392,686,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6",""
"react-router-6.30.1/examples/custom-link/package.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-07","2023-09-13",1095,1392,686,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/examples/custom-link/src/App.tsx","Matt Brophy",5,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,1638429fb754128273415f7981b36fd21f26f2c9,af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3","2023-06-06","2021-10-07","2023-06-06",786,1392,785,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-6.30.1/examples/custom-link/src/App.tsx","Chance Strickland",2,"921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-10-07","2023-06-06",1255,1392,785,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-6.30.1/examples/custom-link/src/App.tsx","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2023-06-06",1393,1392,785,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/src/App.tsx","Michael Jackson",1,"fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2","2021-10-21","2021-10-07","2023-06-06",1379,1392,785,"fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2",""
"react-router-6.30.1/examples/custom-link/src/index.css","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2021-10-07",1393,1392,1392,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/src/main.tsx","Matt Brophy",5,"ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,721bee06b9085c57f20c9333cdd327ea81f0376a,af334b6030fade4bceec4f5968898d6b1772491b,1638429fb754128273415f7981b36fd21f26f2c9,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3","2023-06-06","2021-10-07","2023-06-06",786,1392,785,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-6.30.1/examples/custom-link/src/main.tsx","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2023-06-06",1393,1392,785,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/src/main.tsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-07","2023-06-06",1095,1392,785,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/examples/custom-link/src/vite-env.d.ts","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2021-10-07",1393,1392,1392,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/tsconfig.json","Matt Brophy",3,"1638429fb754128273415f7981b36fd21f26f2c9,af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3","2023-06-06","2021-10-07","2023-06-06",786,1392,785,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-6.30.1/examples/custom-link/tsconfig.json","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2023-06-06",1393,1392,785,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-link/vite.config.ts","Matt Brophy",7,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,f4c7c808313d75b46156a7a19a322570b89510c9,ccf63e2df1a50e809840bd6d5b50597131ea24ae,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,7a1774f35011e44f39d6fd30316c340f4f4776ad,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b","2023-06-29","2021-10-07","2023-06-29",763,1392,762,"f4c7c808313d75b46156a7a19a322570b89510c9",""
"react-router-6.30.1/examples/custom-link/vite.config.ts","Chance Strickland",2,"921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-10-07","2023-06-29",1255,1392,762,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-6.30.1/examples/custom-link/vite.config.ts","Ryan Florence",2,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8,f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00","2022-05-19","2021-10-07","2023-06-29",1169,1392,762,"f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00",""
"react-router-6.30.1/examples/custom-link/vite.config.ts","Logan McAnsh",1,"60c7482b2a81b4925d9d9ef07c18e1c96d882442","2021-10-07","2021-10-07","2023-06-29",1393,1392,762,"60c7482b2a81b4925d9d9ef07c18e1c96d882442",""
"react-router-6.30.1/examples/custom-query-parsing/.gitignore","Logan McAnsh",2,"748b6ae92fffd60830d552a5147fc243d58a84bd,dd0de338dfb32e38d1f4b091b3442ae55515edc3","2021-10-21","2021-10-20","2021-10-20",1379,1379,1379,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/.stackblitzrc","Logan McAnsh",2,"dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd","2021-10-21","2021-10-20","2021-10-20",1379,1379,1379,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/README.md","Michael Jackson",6,"c5c23d6b624a258aea130aa5abb31e6b7e24a5c5,76d329b1a5ff96fdd395d40814623f6a47e82790,b52f3a82c1f200d83e9232c68e1e72c956fb29c1,1ca3e097e279cc18b2dbcb0b2dc1fffcee3286e5,d019fddc307d58b35ff7c2b0d7fae996dfb301d4,59cda72389865865f9c10d0865ecd3a28d29bcfd","2021-11-05","2021-10-20","2021-11-09",1364,1379,1359,"d019fddc307d58b35ff7c2b0d7fae996dfb301d4",""
"react-router-6.30.1/examples/custom-query-parsing/README.md","Logan McAnsh",3,"748b6ae92fffd60830d552a5147fc243d58a84bd,dd0de338dfb32e38d1f4b091b3442ae55515edc3,30caa39bae507235f835ec32e50fe6c53d26d412","2021-11-09","2021-10-20","2021-11-09",1360,1379,1359,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/README.md","Chance Strickland",1,"939c54b3faf8849420500506fa362f271dd4d0c6","2021-10-22","2021-10-20","2021-11-09",1378,1379,1359,"939c54b3faf8849420500506fa362f271dd4d0c6",""
"react-router-6.30.1/examples/custom-query-parsing/index.html","Michael Jackson",2,"d019fddc307d58b35ff7c2b0d7fae996dfb301d4,76d329b1a5ff96fdd395d40814623f6a47e82790","2021-10-21","2021-10-20","2021-10-21",1379,1379,1379,"d019fddc307d58b35ff7c2b0d7fae996dfb301d4",""
"react-router-6.30.1/examples/custom-query-parsing/index.html","Logan McAnsh",2,"dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd","2021-10-21","2021-10-20","2021-10-21",1379,1379,1379,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/package-lock.json","Matt Brophy",14,"172bad793a97b4a9ea6a9e7f79a630f4960c90db,c06984dd09d5d861c745877d80d71088f3afdc5b,e7a8f104d0f11605da3c31eed149a3bb51fec674,a0da745ca0379af456f88a19f5abe1d95e101ad4,d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,610ce6edf0993384300ff3172fc6db00ead50d33,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,42376d47190442cabc324b3713a07d5080d612d3,721bee06b9085c57f20c9333cdd327ea81f0376a,3557667abdfca06ac0283a34d643ca383db6cf3b,0fe4c35275e77014a6f76fdab472a793f22aedfa,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32","2023-09-13","2021-10-20","2023-09-13",687,1379,686,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-6.30.1/examples/custom-query-parsing/package-lock.json","Michael Jackson",5,"4abe9fc457f339a5a4b976daf25ecbae768c558d,d019fddc307d58b35ff7c2b0d7fae996dfb301d4,76d329b1a5ff96fdd395d40814623f6a47e82790,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,ef107c75d10fb8f72b1768f81999cde693c4c40b","2021-11-05","2021-10-20","2023-09-13",1364,1379,686,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-6.30.1/examples/custom-query-parsing/package-lock.json","Logan McAnsh",3,"1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa,dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd","2023-02-02","2021-10-20","2023-09-13",910,1379,686,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/package-lock.json","Michaël De Boey",1,"1a68ac1352786b6bd8021563c034255c0d1af658","2023-07-12","2021-10-20","2023-09-13",750,1379,686,"1a68ac1352786b6bd8021563c034255c0d1af658",""
"react-router-6.30.1/examples/custom-query-parsing/package-lock.json","Tim Dorr",1,"06d198c2a72189982578eb0413e1367279272f02","2023-06-04","2021-10-20","2023-09-13",788,1379,686,"06d198c2a72189982578eb0413e1367279272f02",""
"react-router-6.30.1/examples/custom-query-parsing/package-lock.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-20","2023-09-13",1095,1379,686,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/examples/custom-query-parsing/package.json","Chance Strickland",11,"f16c5490dfa75f15dcfb86d2a981a7c58a9d1a33,939c54b3faf8849420500506fa362f271dd4d0c6,cc433e017864592e58fb21bb7d51ee4a21aaf5f3,d5c0a57d3672b192e03f6b3d8f796d3b6446e98c,dc37beb049e883e0e33c77a3897d4ca0891dd565,744d03773c8e7671897c075ccdb73ab441df9b2b,9e65b300676b9ed89c07bc58bed8f31d5b30d7ac,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,f9098955066fbdadad14da9d7296f7bb60e2009e,11a3068f66985e6790acfc9880d2fa96ba7b4f47,9cc42139acd0317a5bfc8ad7aa2dd8e6d573505a","2022-02-28","2021-10-20","2023-09-13",1249,1379,686,"f9098955066fbdadad14da9d7296f7bb60e2009e",""
"react-router-6.30.1/examples/custom-query-parsing/package.json","Matt Brophy",10,"e7a8f104d0f11605da3c31eed149a3bb51fec674,a0da745ca0379af456f88a19f5abe1d95e101ad4,c06984dd09d5d861c745877d80d71088f3afdc5b,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,42376d47190442cabc324b3713a07d5080d612d3,3557667abdfca06ac0283a34d643ca383db6cf3b,721bee06b9085c57f20c9333cdd327ea81f0376a,0fe4c35275e77014a6f76fdab472a793f22aedfa,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2023-09-13","2021-10-20","2023-09-13",687,1379,686,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-6.30.1/examples/custom-query-parsing/package.json","Michael Jackson",6,"ef107c75d10fb8f72b1768f81999cde693c4c40b,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,4abe9fc457f339a5a4b976daf25ecbae768c558d,d85c049b22670a691e2ce6d4d6009c2b6aef4933,c68df0c2328bcbd889ca486e790ba2efa3ea9ae4,28d363774f9fdfe9cdd9da9c82a417082b870f02","2021-11-05","2021-10-20","2023-09-13",1364,1379,686,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-6.30.1/examples/custom-query-parsing/package.json","Logan McAnsh",3,"dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd,1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa","2023-02-02","2021-10-20","2023-09-13",910,1379,686,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/package.json","Ryan Florence",2,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6,382c792ad8feb9a4d77a8046143982ba8bd0714f","2022-04-08","2021-10-20","2023-09-13",1210,1379,686,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6",""
"react-router-6.30.1/examples/custom-query-parsing/package.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-20","2023-09-13",1095,1379,686,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/examples/custom-query-parsing/src/App.tsx","Michael Jackson",5,"fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2,76d329b1a5ff96fdd395d40814623f6a47e82790,d019fddc307d58b35ff7c2b0d7fae996dfb301d4,95596d3b9fbb9ed314ab57536c5b3376cb969c4d,e4c57852b3c4b1e8e7e638d91e0763189f350cb0","2021-11-05","2021-10-20","2022-02-28",1364,1379,1248,"fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2",""
"react-router-6.30.1/examples/custom-query-parsing/src/App.tsx","Chance Strickland",3,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a,e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2021-10-20","2022-02-28",1249,1379,1248,"e2712c4e4001abc53ee9a148d22f41828c8279b6",""
"react-router-6.30.1/examples/custom-query-parsing/src/App.tsx","Logan McAnsh",2,"748b6ae92fffd60830d552a5147fc243d58a84bd,dd0de338dfb32e38d1f4b091b3442ae55515edc3","2021-10-21","2021-10-20","2022-02-28",1379,1379,1248,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/src/App.tsx","Ryan Florence",1,"b6810b7b61c338b7177631b9e71b15816a6c138b","2021-11-01","2021-10-20","2022-02-28",1368,1379,1248,"b6810b7b61c338b7177631b9e71b15816a6c138b",""
"react-router-6.30.1/examples/custom-query-parsing/src/App.tsx","lukerSpringTree",1,"8221d14d2346bac86fe4f0148a2964ff6c88d8f3","2022-01-26","2021-10-20","2022-02-28",1282,1379,1248,"8221d14d2346bac86fe4f0148a2964ff6c88d8f3",""
"react-router-6.30.1/examples/custom-query-parsing/src/index.css","Logan McAnsh",2,"dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd","2021-10-21","2021-10-20","2021-10-20",1379,1379,1379,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/src/main.tsx","Matt Brophy",5,"ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,721bee06b9085c57f20c9333cdd327ea81f0376a,1638429fb754128273415f7981b36fd21f26f2c9,af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3","2023-06-06","2021-10-20","2023-06-06",786,1379,785,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-6.30.1/examples/custom-query-parsing/src/main.tsx","Logan McAnsh",2,"dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd","2021-10-21","2021-10-20","2023-06-06",1379,1379,785,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/src/main.tsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-20","2023-06-06",1095,1379,785,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/examples/custom-query-parsing/src/vite-env.d.ts","Logan McAnsh",2,"dd0de338dfb32e38d1f4b091b3442ae55515edc3,748b6ae92fffd60830d552a5147fc243d58a84bd","2021-10-21","2021-10-20","2021-10-20",1379,1379,1379,"dd0de338dfb32e38d1f4b091b3442ae55515edc3",""
"react-router-6.30.1/examples/custom-query-parsing/tsconfig.json","Matt Brophy",3,"1638429fb754128273415f7981b36fd21f26f2c9,af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3","2023-06-06","2021-10-20","2023-06-06",786,1379,785,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
