"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/SubscriptionId.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/SubscriptionId.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/SubscriptionId.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentConfiguration.java","Mateusz Nowak",8,"cbf9a000c51464c9391d1c1ca732ef435409becc,96b7a6bbf5a597dab991be097d48a5aa0a1467c2,b41ff7252bf7f0c2b5245c435ef6ca1998d066e1,c52eb890d21038c991233847845ccc2be17ea055,fa60594d055456c7b7743704b55fd9fe07640058,27c261c50d986e7fb544d735ff8dbb2f931064bf,a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentConfiguration.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentConfiguration.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentConfiguration.java","Simon Zambrovski",1,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b","2025-11-17","2026-02-04","2026-02-04",140,60,60,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourse.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourse.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourse.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourseCommandHandler.java","Mateusz Nowak",15,"cbf9a000c51464c9391d1c1ca732ef435409becc,c52eb890d21038c991233847845ccc2be17ea055,cc40c2021491929e387b872fd31c49b6bb0429e6,1283ebda9b5447ca5346491917d7400d2f5aeefa,850813fda62017c0e02a0db9e0b22e77508f8e7c,e0cb92c10c1da1e021c2de08245a4ad3adbeea3e,a4e273a716855799ba1073ecf0f3b753322c90f3,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c,98c6293dde6fead84433dfa09aad3cab4fd9702f,96b7a6bbf5a597dab991be097d48a5aa0a1467c2,b41ff7252bf7f0c2b5245c435ef6ca1998d066e1,c6fab86269cfd4da4a0e37a2095bbab34d977e56,fa60594d055456c7b7743704b55fd9fe07640058","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourseCommandHandler.java","Steven van Beelen",5,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourseCommandHandler.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/unsubscribestudent/UnsubscribeStudentFromCourseCommandHandler.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/application/notifier/NotificationService.java","Steven van Beelen",5,"bbff3c10631b851c742e9a42a830da5f65310546,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/application/notifier/NotificationService.java","Jan Galinski",3,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/application/notifier/NotificationService.java","Mateusz Nowak",2,"cbf9a000c51464c9391d1c1ca732ef435409becc,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"dc47bfbfa1bec86d385aece80001eef0e04c573c",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/configuration/NotificationServiceConfiguration.java","Steven van Beelen",5,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/configuration/NotificationServiceConfiguration.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/configuration/NotificationServiceConfiguration.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/CourseId.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/CourseId.java","Jan Galinski",3,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/CourseId.java","Mateusz Nowak",3,"cbf9a000c51464c9391d1c1ca732ef435409becc,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,993475d645b65b0eaa5c004203bc3c9f0727b61f","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/FacultyId.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/FacultyId.java","Jan Galinski",3,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/FacultyId.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/FacultyId.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/StudentId.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/StudentId.java","Mateusz Nowak",3,"cbf9a000c51464c9391d1c1ca732ef435409becc,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,993475d645b65b0eaa5c004203bc3c9f0727b61f","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/ids/StudentId.java","Jan Galinski",3,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/infrastructure/notifier/LoggingNotificationService.java","Steven van Beelen",5,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/infrastructure/notifier/LoggingNotificationService.java","Jan Galinski",3,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/infrastructure/notifier/LoggingNotificationService.java","Mateusz Nowak",2,"cbf9a000c51464c9391d1c1ca732ef435409becc,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"dc47bfbfa1bec86d385aece80001eef0e04c573c",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/infrastructure/notifier/RecordingNotificationService.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/infrastructure/notifier/RecordingNotificationService.java","Jan Galinski",3,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/infrastructure/notifier/RecordingNotificationService.java","Mateusz Nowak",2,"cbf9a000c51464c9391d1c1ca732ef435409becc,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"dc47bfbfa1bec86d385aece80001eef0e04c573c",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/slices/write/CommandResult.java","Steven van Beelen",5,"bbff3c10631b851c742e9a42a830da5f65310546,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/slices/write/CommandResult.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/shared/slices/write/CommandResult.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/resources/application.properties","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-06-27","2025-09-05",42,282,212,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/resources/application.properties","Mateusz Nowak",3,"a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c,cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2025-06-27","2025-09-05",60,282,212,"dc47bfbfa1bec86d385aece80001eef0e04c573c",""
"AxonFramework-5.0.3/examples/university-demo/src/main/resources/application.properties","Jan Galinski",2,"1afe4ecfac2413ade046b76588845f02b194c5b5,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2025-06-27","2025-09-05",48,282,212,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/UniversityApplicationTest.java","Mateusz Nowak",7,"cbf9a000c51464c9391d1c1ca732ef435409becc,15e5e5daec477cf8b1579af5a2cadb5613b7c97b,dc47bfbfa1bec86d385aece80001eef0e04c573c,2fd06f593a9fb792082ae84aacd7e31acb6e2a1f,227d4f9510675f40daa78446a92360d489ee7d49,98c6293dde6fead84433dfa09aad3cab4fd9702f,d560e51a6ee4ebff579b041df44a7b81a3e7cb31","2026-03-02","2026-02-04","2026-03-06",35,60,30,"dc47bfbfa1bec86d385aece80001eef0e04c573c",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/UniversityApplicationTest.java","Steven van Beelen",6,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,bbff3c10631b851c742e9a42a830da5f65310546,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d,7a1cff1f08c46e6a0fd5c87606c052abcfdd1bd4","2026-03-05","2026-02-04","2026-03-06",32,60,30,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/UniversityApplicationTest.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-03-06",48,60,30,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/UniversityApplicationTest.java","Jakob Hatzl",1,"424468dd53107205ee6f7e8217de645e283e994b","2026-03-06","2026-02-04","2026-03-06",31,60,30,"424468dd53107205ee6f7e8217de645e283e994b",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/faculty/FacultyAxonTestFixture.java","Steven van Beelen",8,"bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d,d9bcddea6c9e8c95ddbf3145426cfe7d71c88c62,3b114db67079feeca2d52e7a2e21af91b9f2f05b,3927cb3f74bf010f71a92e6f1eb308f57b463dda","2026-02-26","2026-02-04","2026-02-26",39,60,38,"d9bcddea6c9e8c95ddbf3145426cfe7d71c88c62",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/faculty/FacultyAxonTestFixture.java","Mateusz Nowak",4,"cbf9a000c51464c9391d1c1ca732ef435409becc,dc47bfbfa1bec86d385aece80001eef0e04c573c,98c6293dde6fead84433dfa09aad3cab4fd9702f,d560e51a6ee4ebff579b041df44a7b81a3e7cb31","2026-02-05","2026-02-04","2026-02-26",60,60,38,"dc47bfbfa1bec86d385aece80001eef0e04c573c",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/faculty/FacultyAxonTestFixture.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,d97b2386036ff5f6865c68e7be615cee703ec8fc,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-25","2026-02-04","2026-02-26",40,60,38,"d97b2386036ff5f6865c68e7be615cee703ec8fc",""
"AxonFramework-5.0.3/examples/university-demo/src/test/java/org/axonframework/examples/demo/university/faculty/automation/allcoursesfullybookednotifier/WhenAllCoursesFullyBookedThenSendNotificationAxonFixtureTest.java","Steven van Beelen",5,"bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
