"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/docs/how-to/suspense.md","Ryan Florence",2,"fb6f72e2e417f12fbf5ef597cbf3a2be8fe37c37,fc7239fa4f39fadad3de87daa34ebe87f1a11daa","2025-04-28","2024-11-14","2026-05-14",455,619,73,"fc7239fa4f39fadad3de87daa34ebe87f1a11daa",""
"react-router-7.18.1/docs/how-to/suspense.md","Brooks Lybrand",1,"3f102fccbd0c42074547a1e86b0d007564976a90","2024-11-21","2024-11-14","2026-05-14",613,619,73,"3f102fccbd0c42074547a1e86b0d007564976a90",""
"react-router-7.18.1/docs/how-to/suspense.md","Will Smith",1,"7ed8b46ec393aaa5a3691431d8ff9e96b6d5379b","2025-04-28","2024-11-14","2026-05-14",455,619,73,"7ed8b46ec393aaa5a3691431d8ff9e96b6d5379b",""
"react-router-7.18.1/docs/how-to/suspense.md","yoshida",1,"0c855c33d17cf9abdea15a9f9932508530d6bbb6","2024-12-30","2024-11-14","2026-05-14",574,619,73,"0c855c33d17cf9abdea15a9f9932508530d6bbb6",""
"react-router-7.18.1/docs/how-to/suspense.md","Gavri (Gabriel) Guy",1,"5f40814085e9cb6b44ce37a66d39a306f81f45ca","2024-12-15","2024-11-14","2026-05-14",589,619,73,"5f40814085e9cb6b44ce37a66d39a306f81f45ca",""
"react-router-7.18.1/docs/how-to/using-handle.md","Matt Brophy",2,"850c2c7dd9143414893a3bdacf9031f7a864e4dd,f46c83c197a69a8d6d89865763234e6b112787fa","2025-10-08","2025-10-01","2025-10-01",292,298,298,"f46c83c197a69a8d6d89865763234e6b112787fa",""
"react-router-7.18.1/docs/how-to/using-handle.md","Brooks Lybrand",1,"d1c272a724c7bbbfb7705dd3bd0cdff156c70e17","2025-10-01","2025-10-01","2025-10-01",299,298,298,"d1c272a724c7bbbfb7705dd3bd0cdff156c70e17",""
"react-router-7.18.1/docs/how-to/webhook.md","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-11-13","2025-07-24",368,620,367,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/docs/how-to/webhook.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2025-07-24",612,620,367,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/webhook.md","Ryan Florence",1,"dd1db784f710c2b87b9d0dc0cf2f742ff155b797","2024-11-13","2024-11-13","2025-07-24",621,620,367,"dd1db784f710c2b87b9d0dc0cf2f742ff155b797",""
"react-router-7.18.1/docs/how-to/webhook.md","Pedro Cattori",1,"626dc469148710dcdef41acb2f3eedc7fdc3c6ce","2024-11-15","2024-11-13","2025-07-24",619,620,367,"626dc469148710dcdef41acb2f3eedc7fdc3c6ce",""
"react-router-7.18.1/docs/index.md","Ryan Florence",19,"756b43dca9753b819a5d9e33c893b4057c8ca19f,71f96d465054eec248c91f521d3e28c4ef9b9e29,05db97cd7e452f73ea9c20447e01c53be0535bec,d6f4e9e1bfdf8aca3ae329b94e79d2e8a373b22a,2debda8f40b412473937faec57022576839a3f4d,293456cb2b17403401ea9a4183661eaddc77cddf,e37962815479e866fc34a7b5f983dd9509d37b58,cd5bd26f3c0c831c468e7b4712138a0bb706e78c,931cf23a54373485607b3727dbd5f9575fe58ebe,3bc569794327ce02b229a2193047340a9ed88205,93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8,6b44e99f0b659428ce2ec8d5098e90c7fddda2c5,77ec0532fca7628f0b1b92fd989eb807ff7a84d1,c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8,8a6a297127bd87c4280f16fe0bb39abb1ff6e982,9d0020a8fa77a54f0e026fd7710a856d6172b7a8,5ab7ff74ed1fa54856fc54fbf3087ef5d9eeda98,02d0c57e31a54ea13ea76b1ac89242ac4b2e2251,558c1c7a27c2cc6cdcd27f3d8541a8ef0d41c95a","2025-03-15","2021-10-14","2026-02-23",499,1746,153,"e37962815479e866fc34a7b5f983dd9509d37b58",""
"react-router-7.18.1/docs/index.md","Matt Brophy",13,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,853a9382b748466f9bf1af5c4c7e5571670f8b97,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,205f0def616e8d41dadbc0da1f00bda29263bf69,22f027ca4d779cc853ab339dea5e56c01678d7c2,f0f817fc21c7014b141ac7b7a804732058b7dfe9,e02e1951c0ea48eeaec1788177ae0e4a7474dcac","2026-02-23","2021-10-14","2026-02-23",154,1746,153,"f0f817fc21c7014b141ac7b7a804732058b7dfe9",""
"react-router-7.18.1/docs/index.md","Chance Strickland",7,"553693ccd7fd9407129c455d7986c53fad7cba75,d2925e8b6d821cd723f17d4e3bfb0d06568e792f,b9dd7037367b35ea18fdbc3076552d09d6dc4e0d,443b83fe1a8c22dd5a8a6ea380bd07830c390086,10823197efc2a570bf4af15773fc0ec60211cdc0,f7ae1c0204e3184bf2dcaf3d90fb292c9715533b,e4343d9834494ef73c0ffb30d1785ee99cf2f912","2021-10-29","2021-10-14","2026-02-23",1732,1746,153,"f7ae1c0204e3184bf2dcaf3d90fb292c9715533b",""
"react-router-7.18.1/docs/index.md","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2021-10-14","2026-02-23",612,1746,153,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/docs/index.md","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2021-10-14","2026-02-23",612,1746,153,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/index.md","Ryan Jerue",1,"35a7ff07d928720b902d881794cb616ca5183a3a","2021-11-10","2021-10-14","2026-02-23",1720,1746,153,"35a7ff07d928720b902d881794cb616ca5183a3a",""
"react-router-7.18.1/docs/index.md","우혁",1,"3c5fec54cebca3137664a7e1cd6a4d7e3f5ad6ee","2025-08-26","2021-10-14","2026-02-23",335,1746,153,"3c5fec54cebca3137664a7e1cd6a4d7e3f5ad6ee",""
"react-router-7.18.1/docs/index.md","Daniel Weinmann",1,"85daf2fc8f43fe00e6ea234ac9d0c1b19b0c3c20","2025-03-15","2021-10-14","2026-02-23",499,1746,153,"85daf2fc8f43fe00e6ea234ac9d0c1b19b0c3c20",""
"react-router-7.18.1/docs/index.md","Mihail  Procudin",1,"36596eaccada46793914533f60b3fd432e66276d","2025-01-20","2021-10-14","2026-02-23",553,1746,153,"36596eaccada46793914533f60b3fd432e66276d",""
"react-router-7.18.1/docs/index.md","ytori",1,"27de8e2b21ebe16d78b47de368391f4ce99553e5","2024-11-22","2021-10-14","2026-02-23",612,1746,153,"27de8e2b21ebe16d78b47de368391f4ce99553e5",""
"react-router-7.18.1/docs/index.md","Mark Dalgleish",1,"d47a9183e26e10f7aa91f29d6430bda429b41ca3","2024-11-18","2021-10-14","2026-02-23",616,1746,153,"d47a9183e26e10f7aa91f29d6430bda429b41ca3",""
"react-router-7.18.1/docs/index.md","Thet Hmuu",1,"cec6ff7a5e7f68138ae2b8113c1c62b5ac1f3748","2024-11-18","2021-10-14","2026-02-23",616,1746,153,"cec6ff7a5e7f68138ae2b8113c1c62b5ac1f3748",""
"react-router-7.18.1/docs/prettier.config.js","Michael Jackson",4,"da08f8cdef158327906f7551f3cce60cf7fd2a60,d76cad01bd25471263a070a3d712830c2d656512,b6770aed076e55788dd1637b4567ee3951beae6f,e8d9081b170d714f2f4e153341e876c3335dfb2f","2021-10-19","2021-10-19","2022-02-22",1742,1741,1615,"e8d9081b170d714f2f4e153341e876c3335dfb2f",""
"react-router-7.18.1/docs/prettier.config.js","Chance Strickland",2,"921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-10-19","2022-02-22",1616,1741,1615,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-7.18.1/docs/prettier.config.js","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-19","2022-02-22",852,1741,1615,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.1/docs/start/README","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-14","2024-11-14",612,619,619,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/start/README","Ryan Florence",1,"cda448701190101a989200ebaccfeb1c437d03f1","2024-11-14","2024-11-14","2024-11-14",620,619,619,"cda448701190101a989200ebaccfeb1c437d03f1",""
"react-router-7.18.1/docs/start/data/actions.md","Matt Brophy",6,"c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,b48d1b4f5b984756f116a786a48a43a37273b9f6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-03-25","2025-07-24",368,488,367,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/docs/start/data/actions.md","Ryan Florence",1,"3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-03-25","2025-03-25","2025-07-24",489,488,367,"3cb7b48ca1b0a9712e017756fec1617eee815c88",""
"react-router-7.18.1/docs/start/data/custom.md","Matt Brophy",13,"22f027ca4d779cc853ab339dea5e56c01678d7c2,205f0def616e8d41dadbc0da1f00bda29263bf69,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,b48d1b4f5b984756f116a786a48a43a37273b9f6,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,fd2fe65e06fa0e23cc93ef406d0df41064568f60,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,da12c2bff12af1adc389e51242ed534425d8b907,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-03-15","2025-07-24",368,499,367,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.18.1/docs/start/data/custom.md","Pedro Cattori",6,"4e989f839a6af67a6f339f7726fd0ca58c93689a,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,6f313ec32d3078ea4b4e93fa3522325b6a979deb,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2025-06-03","2025-03-15","2025-07-24",419,499,367,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.18.1/docs/start/data/custom.md","Ryan Florence",5,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8,3cb7b48ca1b0a9712e017756fec1617eee815c88,c09530e14cbbe43517eefa978923fc874520d336,98f11c4e44132e27d4774c8de8016a695b9bedac,a02996d5f16179055de6f4b1afb10499a4b0c405","2025-03-25","2025-03-15","2025-07-24",489,499,367,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8",""
"react-router-7.18.1/docs/start/data/custom.md","Mark Dalgleish",1,"d07cefedf68cd52261514dc9fbde709d860f3485","2025-04-01","2025-03-15","2025-07-24",482,499,367,"d07cefedf68cd52261514dc9fbde709d860f3485",""
"react-router-7.18.1/docs/start/data/custom.md","Mosaad",1,"e099d6927c7ea2bd97bae015e32fa96a6b0c84e0","2025-03-30","2025-03-15","2025-07-24",484,499,367,"e099d6927c7ea2bd97bae015e32fa96a6b0c84e0",""
"react-router-7.18.1/docs/start/data/custom.md","Dave Judd",1,"d7b57996624abb8c416417864f7eed3a2992afcb","2025-05-07","2025-03-15","2025-07-24",446,499,367,"d7b57996624abb8c416417864f7eed3a2992afcb",""
"react-router-7.18.1/docs/start/data/custom.md","Wilfredo Eduardo Villegas Méndez",1,"c06ec85cf05e0ec5a3f399160ae3512206fac980","2025-05-27","2025-03-15","2025-07-24",426,499,367,"c06ec85cf05e0ec5a3f399160ae3512206fac980",""
"react-router-7.18.1/docs/start/data/custom.md","Kent C. Dodds",1,"04a62722fea11baa9ccea682879e530791e28c00","2025-03-12","2025-03-15","2025-07-24",502,499,367,"04a62722fea11baa9ccea682879e530791e28c00",""
"react-router-7.18.1/docs/start/data/custom.md","Michael Jackson",1,"d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2025-03-15","2025-07-24",612,499,367,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/docs/start/data/data-loading.md","Matt Brophy",6,"b48d1b4f5b984756f116a786a48a43a37273b9f6,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,c97fd4c1e43e880787986dd23352e045ff4de4c5,a34e837fa677351efb6c13a6e5c805c4b25aba09,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,da12c2bff12af1adc389e51242ed534425d8b907","2025-05-25","2025-03-25","2025-05-25",428,488,427,"da12c2bff12af1adc389e51242ed534425d8b907",""
"react-router-7.18.1/docs/start/data/data-loading.md","Ryan Florence",1,"3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-03-25","2025-03-25","2025-05-25",489,488,427,"3cb7b48ca1b0a9712e017756fec1617eee815c88",""
"react-router-7.18.1/docs/start/data/data-loading.md","Dima Smirnov",1,"ec8080a4a8db8501c23e09fd5ce4c559dd532fa8","2025-04-12","2025-03-25","2025-05-25",471,488,427,"ec8080a4a8db8501c23e09fd5ce4c559dd532fa8",""
"react-router-7.18.1/docs/start/data/data-loading.md","fwio",1,"7a7f4b11ca8b26889ad328ba0ee5a749b0c6939e","2025-05-09","2025-03-25","2025-05-25",444,488,427,"7a7f4b11ca8b26889ad328ba0ee5a749b0c6939e",""
"react-router-7.18.1/docs/start/data/index.md","Matt Brophy",2,"22f027ca4d779cc853ab339dea5e56c01678d7c2,205f0def616e8d41dadbc0da1f00bda29263bf69","2025-03-19","2025-03-15","2025-03-15",495,499,499,"22f027ca4d779cc853ab339dea5e56c01678d7c2",""
"react-router-7.18.1/docs/start/data/index.md","Ryan Florence",1,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8","2025-03-15","2025-03-15","2025-03-15",499,499,499,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8",""
"react-router-7.18.1/docs/start/data/installation.md","Matt Brophy",12,"c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,b48d1b4f5b984756f116a786a48a43a37273b9f6,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,57e3b32147cc2053ec9d8159b343a64d482a05da,1d71bbaa2a312a271b2c036df9ca74ed993773be,3fce6d67f805a76b9c3e5a2f0352847ffb3355d2","2026-06-08","2025-03-25","2026-06-08",49,488,48,"efd1283131bbd05cd9c7a6e868849ddb3ab6d79d",""
"react-router-7.18.1/docs/start/data/installation.md","Christian Mattsson",2,"b3ec8ba821fcbe7d5072fec2d9ab91d10c9ac510,3ad97ce1617fb9c5fa0e447a545761dda01d8946","2025-08-14","2025-03-25","2026-06-08",347,488,48,"b3ec8ba821fcbe7d5072fec2d9ab91d10c9ac510",""
"react-router-7.18.1/docs/start/data/installation.md","Ryan Florence",1,"3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-03-25","2025-03-25","2026-06-08",489,488,48,"3cb7b48ca1b0a9712e017756fec1617eee815c88",""
"react-router-7.18.1/docs/start/data/installation.md","Remix Run Bot",1,"d5e1a5e95175a99406cbbadce1408de23c1492a1","2025-08-14","2025-03-25","2026-06-08",347,488,48,"d5e1a5e95175a99406cbbadce1408de23c1492a1",""
"react-router-7.18.1/docs/start/data/navigating.md","Matt Brophy",2,"b48d1b4f5b984756f116a786a48a43a37273b9f6,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3","2025-03-28","2025-03-25","2025-03-25",486,488,488,"c0f766f34f3f8b86a90ad8a1297f635a6beb32e3",""
"react-router-7.18.1/docs/start/data/navigating.md","Ryan Florence",1,"3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-03-25","2025-03-25","2025-03-25",489,488,488,"3cb7b48ca1b0a9712e017756fec1617eee815c88",""
"react-router-7.18.1/docs/start/data/pending-ui.md","Matt Brophy",2,"c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,b48d1b4f5b984756f116a786a48a43a37273b9f6","2025-03-28","2025-03-25","2025-03-25",486,488,488,"c0f766f34f3f8b86a90ad8a1297f635a6beb32e3",""
"react-router-7.18.1/docs/start/data/pending-ui.md","Ryan Florence",1,"3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-03-25","2025-03-25","2025-03-25",489,488,488,"3cb7b48ca1b0a9712e017756fec1617eee815c88",""
"react-router-7.18.1/docs/start/data/route-object.md","Matt Brophy",22,"b48d1b4f5b984756f116a786a48a43a37273b9f6,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,c97fd4c1e43e880787986dd23352e045ff4de4c5,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,426e5caec0d130c1dbf064f58818ff47910c06fd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,9dd7730696298cd49043e996c45594746b41369d,ed1196fffdf832d6e68ed17de08027065d24051e,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,6661f9034aaca2cf578fa542c3d6a1a27a10f593,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,a34e837fa677351efb6c13a6e5c805c4b25aba09","2026-06-04","2025-03-25","2026-06-04",53,488,52,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.18.1/docs/start/data/route-object.md","Ryan Florence",2,"9081f16d8fac6a9008110c36947569372456edbf,3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-04-29","2025-03-25","2026-06-04",454,488,52,"9081f16d8fac6a9008110c36947569372456edbf",""
"react-router-7.18.1/docs/start/data/route-object.md","Dima Smirnov",1,"ec8080a4a8db8501c23e09fd5ce4c559dd532fa8","2025-04-12","2025-03-25","2026-06-04",471,488,52,"ec8080a4a8db8501c23e09fd5ce4c559dd532fa8",""
"react-router-7.18.1/docs/start/data/route-object.md","Dogxi",1,"508d667460a3efd4b937cb67ca79494ea78960c4","2026-06-01","2025-03-25","2026-06-04",56,488,52,"508d667460a3efd4b937cb67ca79494ea78960c4",""
"react-router-7.18.1/docs/start/data/route-object.md","Mehdi Achour",1,"53b82511dfc860be479ab8f49c493718842d1ee6","2025-07-23","2025-03-25","2026-06-04",369,488,52,"53b82511dfc860be479ab8f49c493718842d1ee6",""
"react-router-7.18.1/docs/start/data/routing.md","Matt Brophy",7,"b48d1b4f5b984756f116a786a48a43a37273b9f6,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,3c187d240973ab25ee1efe2bcdb592489f0b8af8,e4a178932d43f30c857d72bdefeded8728e4f132,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe","2026-02-23","2025-03-25","2026-02-23",154,488,153,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.18.1/docs/start/data/routing.md","Ryan Florence",1,"3cb7b48ca1b0a9712e017756fec1617eee815c88","2025-03-25","2025-03-25","2026-02-23",489,488,153,"3cb7b48ca1b0a9712e017756fec1617eee815c88",""
"react-router-7.18.1/docs/start/data/routing.md","ludo",1,"16ef1d900f9c12f055390c211597c14772f19c49","2025-05-01","2025-03-25","2026-02-23",452,488,153,"16ef1d900f9c12f055390c211597c14772f19c49",""
"react-router-7.18.1/docs/start/data/testing.md","Matt Brophy",4,"3c2d6e0299d6508cecae0bd7634121810ecab404,9809667ec33350a16a5cd40e526296e11c30322c,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,da12c2bff12af1adc389e51242ed534425d8b907","2025-05-25","2025-04-28","2025-05-25",428,454,427,"da12c2bff12af1adc389e51242ed534425d8b907",""
"react-router-7.18.1/docs/start/data/testing.md","Ryan Florence",1,"289cf0029a533f6533f0105db87c4db0a05aa8b1","2025-04-28","2025-04-28","2025-05-25",455,454,427,"289cf0029a533f6533f0105db87c4db0a05aa8b1",""
"react-router-7.18.1/docs/start/data/testing.md","ludo",1,"38715964f9e8fe8995ef5b3cdbd0a8fbb48977c0","2025-05-15","2025-04-28","2025-05-25",438,454,427,"38715964f9e8fe8995ef5b3cdbd0a8fbb48977c0",""
"react-router-7.18.1/docs/start/declarative/index.md","Matt Brophy",2,"22f027ca4d779cc853ab339dea5e56c01678d7c2,205f0def616e8d41dadbc0da1f00bda29263bf69","2025-03-19","2025-03-15","2025-03-15",495,499,499,"22f027ca4d779cc853ab339dea5e56c01678d7c2",""
"react-router-7.18.1/docs/start/declarative/index.md","Ryan Florence",1,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8","2025-03-15","2025-03-15","2025-03-15",499,499,499,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8",""
"react-router-7.18.1/docs/start/declarative/installation.md","Matt Brophy",10,"22f027ca4d779cc853ab339dea5e56c01678d7c2,205f0def616e8d41dadbc0da1f00bda29263bf69,b48d1b4f5b984756f116a786a48a43a37273b9f6,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,329fc0ae0ad16945a243d3ec689c7b2d25a85475,32c119de813efd744a049c1dbe77353416bea341","2025-07-24","2025-03-15","2025-07-24",368,499,367,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/docs/start/declarative/installation.md","Ryan Florence",3,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8,3cb7b48ca1b0a9712e017756fec1617eee815c88,756b43dca9753b819a5d9e33c893b4057c8ca19f","2025-03-25","2025-03-15","2025-07-24",489,499,367,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8",""
"react-router-7.18.1/docs/start/declarative/installation.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2025-03-15","2025-07-24",612,499,367,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/start/declarative/installation.md","Ilya Radchenko",1,"c16f257043baf6d5aef898a4b3ba83dccbce1421","2024-12-16","2025-03-15","2025-07-24",588,499,367,"c16f257043baf6d5aef898a4b3ba83dccbce1421",""
"react-router-7.18.1/docs/start/declarative/navigating.md","Matt Brophy",6,"22f027ca4d779cc853ab339dea5e56c01678d7c2,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,205f0def616e8d41dadbc0da1f00bda29263bf69,b48d1b4f5b984756f116a786a48a43a37273b9f6,c97fd4c1e43e880787986dd23352e045ff4de4c5,a34e837fa677351efb6c13a6e5c805c4b25aba09","2025-04-17","2025-03-15","2025-04-17",466,499,465,"c97fd4c1e43e880787986dd23352e045ff4de4c5",""
"react-router-7.18.1/docs/start/declarative/navigating.md","Ryan Florence",3,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8,3cb7b48ca1b0a9712e017756fec1617eee815c88,756b43dca9753b819a5d9e33c893b4057c8ca19f","2025-03-25","2025-03-15","2025-04-17",489,499,465,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8",""
"react-router-7.18.1/docs/start/declarative/navigating.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2025-03-15","2025-04-17",612,499,465,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/start/declarative/navigating.md","Remix Run Bot",1,"2ac4f9b231d83ee391b94160021397161e5e586d","2025-04-12","2025-03-15","2025-04-17",471,499,465,"2ac4f9b231d83ee391b94160021397161e5e586d",""
"react-router-7.18.1/docs/start/declarative/navigating.md","Dima Smirnov",1,"ec8080a4a8db8501c23e09fd5ce4c559dd532fa8","2025-04-12","2025-03-15","2025-04-17",471,499,465,"ec8080a4a8db8501c23e09fd5ce4c559dd532fa8",""
"react-router-7.18.1/docs/start/declarative/routing.md","Matt Brophy",15,"22f027ca4d779cc853ab339dea5e56c01678d7c2,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,b48d1b4f5b984756f116a786a48a43a37273b9f6,c97fd4c1e43e880787986dd23352e045ff4de4c5,205f0def616e8d41dadbc0da1f00bda29263bf69,a34e837fa677351efb6c13a6e5c805c4b25aba09,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,dedfa72549c6d5073d453cc8cd8a239f2071b437,b6b876ffb03bfc1cc42d2ceee60c48b082cf0ce5,257328abb8bf6d1311414e7b433bbf25ca569213,c5c834848b4eff8912d2593d0a9c3011a026ffdf,0dcde6da19a70052e72712cd3758c4c15221e2ec","2025-07-24","2025-03-15","2025-07-24",368,499,367,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/docs/start/declarative/routing.md","Ryan Florence",3,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8,3cb7b48ca1b0a9712e017756fec1617eee815c88,756b43dca9753b819a5d9e33c893b4057c8ca19f","2025-03-25","2025-03-15","2025-07-24",489,499,367,"c671b892513dfff8d0e6b2552d8f2aa5c7f6b1c8",""
