"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/contributors.yml","Adrian Anin",1,"5d475a2af140fee92a8a49f0e40d683087aa2b78","2024-02-16","2021-11-17","2026-06-29",927,1747,62,"5d475a2af140fee92a8a49f0e40d683087aa2b78",""
"react-router-7.18.3/contributors.yml","Andrew Patton",1,"9e7486b89e712b765d947297f228650cdc0c488e","2024-03-13","2021-11-17","2026-06-29",901,1747,62,"9e7486b89e712b765d947297f228650cdc0c488e",""
"react-router-7.18.3/contributors.yml","Sol Lee",1,"e404ba08d3f9004e75be4b28c4308b51682d8603","2024-04-08","2021-11-17","2026-06-29",875,1747,62,"e404ba08d3f9004e75be4b28c4308b51682d8603",""
"react-router-7.18.3/contributors.yml","Kapil Patel",1,"3bd1948a62b248ad8c2ec5604b9b08b2960f9e2a","2024-04-09","2021-11-17","2026-06-29",874,1747,62,"3bd1948a62b248ad8c2ec5604b9b08b2960f9e2a",""
"react-router-7.18.3/contributors.yml","Michael Liendo",1,"89049ce4ee1b265b78468f25eb494eef240a7e40","2024-04-17","2021-11-17","2026-06-29",866,1747,62,"89049ce4ee1b265b78468f25eb494eef240a7e40",""
"react-router-7.18.3/contributors.yml","ChristophP",1,"2c8d437bde74c6f3ddacbf4417bbf54d5b851c16","2024-04-29","2021-11-17","2026-06-29",854,1747,62,"2c8d437bde74c6f3ddacbf4417bbf54d5b851c16",""
"react-router-7.18.3/contributors.yml","Jungwoo LEE",1,"127e69343f8eeb2233a8bec37d97fca5541f90a1","2024-05-08","2021-11-17","2026-06-29",845,1747,62,"127e69343f8eeb2233a8bec37d97fca5541f90a1",""
"react-router-7.18.3/contributors.yml","mlewando",1,"dc786c9ad26e66c33e4614cb70bc4ae48c67c54c","2024-04-24","2021-11-17","2026-06-29",859,1747,62,"dc786c9ad26e66c33e4614cb70bc4ae48c67c54c",""
"react-router-7.18.3/contributors.yml","Daniel Grijuela",1,"d2c4a12d63f008bb69b4c39ee7dab02167f856cd","2024-04-24","2021-11-17","2026-06-29",859,1747,62,"d2c4a12d63f008bb69b4c39ee7dab02167f856cd",""
"react-router-7.18.3/contributors.yml","omahs",1,"1fb5a6759b6a5d5dfff84b963726ffb03cdeab1b","2024-05-08","2021-11-17","2026-06-29",845,1747,62,"1fb5a6759b6a5d5dfff84b963726ffb03cdeab1b",""
"react-router-7.18.3/contributors.yml","Cole Nelson",1,"0999f6f323f22db53bda6feefb985b54a4f7f016","2024-05-28","2021-11-17","2026-06-29",825,1747,62,"0999f6f323f22db53bda6feefb985b54a4f7f016",""
"react-router-7.18.3/contributors.yml","Robin van der Vleuten",1,"ddda0f09a31ef264ffd069062eebee38b8841d90","2024-05-17","2021-11-17","2026-06-29",836,1747,62,"ddda0f09a31ef264ffd069062eebee38b8841d90",""
"react-router-7.18.3/contributors.yml","AinurSayapow",1,"2ea836dbe3142e21320b1b6deb2b84fd3efd4295","2024-05-17","2021-11-17","2026-06-29",836,1747,62,"2ea836dbe3142e21320b1b6deb2b84fd3efd4295",""
"react-router-7.18.3/contributors.yml","tony-sn",1,"ef67804d309e26b21baeacf21ec176a09e652745","2024-05-16","2021-11-17","2026-06-29",837,1747,62,"ef67804d309e26b21baeacf21ec176a09e652745",""
"react-router-7.18.3/contributors.yml","Arman",1,"2841936b7ef972e14aeb442f7f4fe1bb0a524a52","2024-06-02","2021-11-17","2026-06-29",820,1747,62,"2841936b7ef972e14aeb442f7f4fe1bb0a524a52",""
"react-router-7.18.3/contributors.yml","Gesit",1,"28afc7471394f0fdabb0117c7c9ad2ac9907d3dc","2024-05-30","2021-11-17","2026-06-29",823,1747,62,"28afc7471394f0fdabb0117c7c9ad2ac9907d3dc",""
"react-router-7.18.3/contributors.yml","Mark Deutsch",1,"aacc2b94088835d1247bdf3a3f883f74cc3570a0","2024-06-17","2021-11-17","2026-06-29",805,1747,62,"aacc2b94088835d1247bdf3a3f883f74cc3570a0",""
"react-router-7.18.3/contributors.yml","Oleg",1,"b191557000588728ff94e8a16c96d7c7fa46634a","2024-05-30","2021-11-17","2026-06-29",823,1747,62,"b191557000588728ff94e8a16c96d7c7fa46634a",""
"react-router-7.18.3/contributors.yml","Gianluca Esposito",1,"84fa36ee1ed79a40dc4c713f7328ef0d7ac4982a","2024-05-28","2021-11-17","2026-06-29",825,1747,62,"84fa36ee1ed79a40dc4c713f7328ef0d7ac4982a",""
"react-router-7.18.3/contributors.yml","Gaspard Bucher",1,"44fa9aa53ff4ec6fdca5b6919e09a2c94a0f0d81","2024-06-02","2021-11-17","2026-06-29",820,1747,62,"44fa9aa53ff4ec6fdca5b6919e09a2c94a0f0d81",""
"react-router-7.18.3/contributors.yml","Nishanth",1,"d7356d27e69c537ede8ee7c201b6c296c37b8322","2024-06-17","2021-11-17","2026-06-29",805,1747,62,"d7356d27e69c537ede8ee7c201b6c296c37b8322",""
"react-router-7.18.3/contributors.yml","ZeroMask",1,"d73c1f6aa15845a7a879493407b3bcf58bcf0f7c","2024-06-18","2021-11-17","2026-06-29",804,1747,62,"d73c1f6aa15845a7a879493407b3bcf58bcf0f7c",""
"react-router-7.18.3/contributors.yml","Marco Spiess",1,"4050bef430e55217951519ad669b6953fae007bf","2024-06-18","2021-11-17","2026-06-29",804,1747,62,"4050bef430e55217951519ad669b6953fae007bf",""
"react-router-7.18.3/contributors.yml","Ahmed Abdel-Aziz",1,"14f352f0fcbcb614055a18cfdbbea05d197ba89a","2024-06-25","2021-11-17","2026-06-29",797,1747,62,"14f352f0fcbcb614055a18cfdbbea05d197ba89a",""
"react-router-7.18.3/contributors.yml","chencheng (云谦)",1,"5aa77698d4f9e8965440f256c8bf88ed817ca46f","2024-08-27","2021-11-17","2026-06-29",734,1747,62,"5aa77698d4f9e8965440f256c8bf88ed817ca46f",""
"react-router-7.18.3/contributors.yml","Vítek Zach",1,"73fbcd1c92f5d612e091ef394f19da4574a241b3","2024-08-10","2021-11-17","2026-06-29",751,1747,62,"73fbcd1c92f5d612e091ef394f19da4574a241b3",""
"react-router-7.18.3/contributors.yml","Ryuya Yanagi",1,"0e77c528735c25d421bab683c0b52072022e04f1","2024-10-10","2021-11-17","2026-06-29",690,1747,62,"0e77c528735c25d421bab683c0b52072022e04f1",""
"react-router-7.18.3/contributors.yml","Mtende",1,"bc693ed9f39170bda13b9e1b282fb8e9d5925f66","2024-09-26","2021-11-17","2026-06-29",704,1747,62,"bc693ed9f39170bda13b9e1b282fb8e9d5925f66",""
"react-router-7.18.3/contributors.yml","Kyukyoung Song (James Song)",1,"71cf6f7fae91084260e20f513426463677494478","2024-10-01","2021-11-17","2026-06-29",699,1747,62,"71cf6f7fae91084260e20f513426463677494478",""
"react-router-7.18.3/contributors.yml","Onur Guvenc",1,"0a65ca59a5fb1b1da7dc6532da5d2bd45fd6a1de","2024-10-07","2021-11-17","2026-06-29",693,1747,62,"0a65ca59a5fb1b1da7dc6532da5d2bd45fd6a1de",""
"react-router-7.18.3/contributors.yml","Thomas Karlsson",1,"e62c7cf57af7fb01304e9c264266ac81bd1b62e0","2024-10-13","2021-11-17","2026-06-29",687,1747,62,"e62c7cf57af7fb01304e9c264266ac81bd1b62e0",""
"react-router-7.18.3/contributors.yml","Shodai Suzuki",1,"3a1a31117eb9108f15e612aeac128a50bf97b04d","2024-10-21","2021-11-17","2026-06-29",679,1747,62,"3a1a31117eb9108f15e612aeac128a50bf97b04d",""
"react-router-7.18.3/contributors.yml","rifaidev",1,"582312416f32e1c02d1b24b1ce8e29eca20f1359","2024-10-30","2021-11-17","2026-06-29",670,1747,62,"582312416f32e1c02d1b24b1ce8e29eca20f1359",""
"react-router-7.18.3/contributors.yml","skratchdot",1,"65809b944d917b8ce06a89bfc04b5d74871cdc17","2024-11-08","2021-11-17","2026-06-29",661,1747,62,"65809b944d917b8ce06a89bfc04b5d74871cdc17",""
"react-router-7.18.3/contributors.yml","printfn",1,"cb04756ed8fb69b43d14c5fa3b84b875dced3a24","2024-11-09","2021-11-17","2026-06-29",660,1747,62,"cb04756ed8fb69b43d14c5fa3b84b875dced3a24",""
"react-router-7.18.3/contributors.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-11-17","2026-06-29",660,1747,62,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.3/contributors.yml","Andreas Ottosson",1,"e2027675536e21d55ffabf7675a5b44daf40189d","2024-11-07","2021-11-17","2026-06-29",662,1747,62,"e2027675536e21d55ffabf7675a5b44daf40189d",""
"react-router-7.18.3/contributors.yml","Troy Li",1,"fd7365d6c7b6d3376b6c13802391c1455184ab1c","2024-10-25","2021-11-17","2026-06-29",675,1747,62,"fd7365d6c7b6d3376b6c13802391c1455184ab1c",""
"react-router-7.18.3/contributors.yml","Thet Hmuu",1,"cec6ff7a5e7f68138ae2b8113c1c62b5ac1f3748","2024-11-18","2021-11-17","2026-06-29",651,1747,62,"cec6ff7a5e7f68138ae2b8113c1c62b5ac1f3748",""
"react-router-7.18.3/contributors.yml","Victor Dusart",1,"530d7b5ae15a388a886d34c0ce98f01f927a447d","2024-11-21","2021-11-17","2026-06-29",648,1747,62,"530d7b5ae15a388a886d34c0ce98f01f927a447d",""
"react-router-7.18.3/contributors.yml","Jong Taek Oh",1,"2787855e1989a200a646ad2f21e3d6842ae34e25","2024-11-12","2021-11-17","2026-06-29",657,1747,62,"2787855e1989a200a646ad2f21e3d6842ae34e25",""
"react-router-7.18.3/contributors.yml","Zhong Junjie",1,"dd323b6dec531811ce80595ac0521455b46f0bc2","2024-11-12","2021-11-17","2026-06-29",657,1747,62,"dd323b6dec531811ce80595ac0521455b46f0bc2",""
"react-router-7.18.3/contributors.yml","Amit Dahan",1,"9aeff58b44707273d5829081eb5dcdbbd840bbfb","2024-11-27","2021-11-17","2026-06-29",642,1747,62,"9aeff58b44707273d5829081eb5dcdbbd840bbfb",""
"react-router-7.18.3/contributors.yml","pro_shunsuke",1,"637a93c6a54e833aae7518f1b2170a43522a751a","2024-12-01","2021-11-17","2026-06-29",638,1747,62,"637a93c6a54e833aae7518f1b2170a43522a751a",""
"react-router-7.18.3/contributors.yml","Niklas Mollenhauer",1,"f62986c744b4d06ef318eea83b56bd74bd99f931","2024-11-22","2021-11-17","2026-06-29",647,1747,62,"f62986c744b4d06ef318eea83b56bd74bd99f931",""
"react-router-7.18.3/contributors.yml","sealer3",1,"72f9af9d9ba2ab7b9eb3c7f5a270ad28a5c7f0e3","2024-11-30","2021-11-17","2026-06-29",639,1747,62,"72f9af9d9ba2ab7b9eb3c7f5a270ad28a5c7f0e3",""
"react-router-7.18.3/contributors.yml","Charles Lavery",1,"53c452f26d1d6690ad05b0bb0c6fbadbf61454e7","2024-12-01","2021-11-17","2026-06-29",638,1747,62,"53c452f26d1d6690ad05b0bb0c6fbadbf61454e7",""
"react-router-7.18.3/contributors.yml","Tosin Amuda",1,"0adfd601c7aef67c54041c42fc0832848c0f7ad5","2024-11-30","2021-11-17","2026-06-29",639,1747,62,"0adfd601c7aef67c54041c42fc0832848c0f7ad5",""
"react-router-7.18.3/contributors.yml","니콜라스",1,"876d87f29f12cf2c4da22c829bfd5835a483f5ac","2024-12-02","2021-11-17","2026-06-29",637,1747,62,"876d87f29f12cf2c4da22c829bfd5835a483f5ac",""
"react-router-7.18.3/contributors.yml","ytori",1,"27de8e2b21ebe16d78b47de368391f4ce99553e5","2024-11-22","2021-11-17","2026-06-29",647,1747,62,"27de8e2b21ebe16d78b47de368391f4ce99553e5",""
"react-router-7.18.3/contributors.yml","Foxscotch",1,"6b8d3e8bebf0d18a525dce207a2f282b8c805ce5","2024-11-23","2021-11-17","2026-06-29",646,1747,62,"6b8d3e8bebf0d18a525dce207a2f282b8c805ce5",""
"react-router-7.18.3/contributors.yml","Ronald Rey",1,"23653667dbf30cb3541e22d5a424ffda4e2fefa7","2024-11-23","2021-11-17","2026-06-29",646,1747,62,"23653667dbf30cb3541e22d5a424ffda4e2fefa7",""
"react-router-7.18.3/contributors.yml","dcblair",1,"3ea8d69cfe165bf3a7fdbee21d4e7718d7cd87fa","2024-11-30","2021-11-17","2026-06-29",639,1747,62,"3ea8d69cfe165bf3a7fdbee21d4e7718d7cd87fa",""
"react-router-7.18.3/contributors.yml","Victor El Hajj",1,"6c2745357b464c0563700495d004d08a277a8925","2025-01-02","2021-11-17","2026-06-29",606,1747,62,"6c2745357b464c0563700495d004d08a277a8925",""
"react-router-7.18.3/contributors.yml","Harsh Mangalam",1,"968873a7e9b24d6921deaf6892b0efe22b4486d8","2024-12-19","2021-11-17","2026-06-29",620,1747,62,"968873a7e9b24d6921deaf6892b0efe22b4486d8",""
"react-router-7.18.3/contributors.yml","pwdcd",1,"3d40930e4719baba2df0dd6c04433179f33c6f1c","2025-01-07","2021-11-17","2026-06-29",601,1747,62,"3d40930e4719baba2df0dd6c04433179f33c6f1c",""
"react-router-7.18.3/contributors.yml","Piero",1,"d96632c2b9422ad3ed05822868c93e9d6892a18c","2024-12-09","2021-11-17","2026-06-29",630,1747,62,"d96632c2b9422ad3ed05822868c93e9d6892a18c",""
"react-router-7.18.3/contributors.yml","Ilya Radchenko",1,"c16f257043baf6d5aef898a4b3ba83dccbce1421","2024-12-16","2021-11-17","2026-06-29",623,1747,62,"c16f257043baf6d5aef898a4b3ba83dccbce1421",""
"react-router-7.18.3/contributors.yml","bravo-kernel",1,"08e4f2fd399543cab776f4be8a29181093a3702c","2024-12-23","2021-11-17","2026-06-29",616,1747,62,"08e4f2fd399543cab776f4be8a29181093a3702c",""
"react-router-7.18.3/contributors.yml","Matija Marohnić",1,"aeb2e174c0f6b0246f2aaa877f854649f3777768","2025-01-06","2021-11-17","2026-06-29",602,1747,62,"aeb2e174c0f6b0246f2aaa877f854649f3777768",""
"react-router-7.18.3/contributors.yml","Simon Oxtoby",1,"02ade43d5315161108b47a71f793763ed4d81126","2025-01-07","2021-11-17","2026-06-29",601,1747,62,"02ade43d5315161108b47a71f793763ed4d81126",""
"react-router-7.18.3/contributors.yml","Dan Barclay",1,"70c89bf925a9c80759efaf93572ff0b3bb308da5","2024-12-10","2021-11-17","2026-06-29",629,1747,62,"70c89bf925a9c80759efaf93572ff0b3bb308da5",""
"react-router-7.18.3/contributors.yml","Christian Rotzoll",1,"821ae3fc6ae6a6ac9d752d2e5f88218547beca95","2024-12-12","2021-11-17","2026-06-29",627,1747,62,"821ae3fc6ae6a6ac9d752d2e5f88218547beca95",""
"react-router-7.18.3/contributors.yml","Jonathan Clarkin",1,"62e2bc4b310e3c66f17492969a7e8a5d0d104488","2024-12-16","2021-11-17","2026-06-29",623,1747,62,"62e2bc4b310e3c66f17492969a7e8a5d0d104488",""
"react-router-7.18.3/contributors.yml","Matt Hampel",1,"aa6d022458b80de403f2ee6d1e5b96632fac8ac9","2024-12-19","2021-11-17","2026-06-29",620,1747,62,"aa6d022458b80de403f2ee6d1e5b96632fac8ac9",""
"react-router-7.18.3/contributors.yml","Miguel Victor",1,"00816e43e20d474891dcb2ad27adddf0f3909d4c","2024-12-12","2021-11-17","2026-06-29",627,1747,62,"00816e43e20d474891dcb2ad27adddf0f3909d4c",""
"react-router-7.18.3/contributors.yml","Brian Boatright",1,"107bb744509e74b68b77c9cb15fb4f3aecb3b845","2025-01-02","2021-11-17","2026-06-29",606,1747,62,"107bb744509e74b68b77c9cb15fb4f3aecb3b845",""
"react-router-7.18.3/contributors.yml","Gavri (Gabriel) Guy",1,"5f40814085e9cb6b44ce37a66d39a306f81f45ca","2024-12-15","2021-11-17","2026-06-29",624,1747,62,"5f40814085e9cb6b44ce37a66d39a306f81f45ca",""
"react-router-7.18.3/contributors.yml","Philippe L'ATTENTION",1,"ae9a92d193b9d79a21bb74a1abc5f7461c6e84f5","2024-12-21","2021-11-17","2026-06-29",618,1747,62,"ae9a92d193b9d79a21bb74a1abc5f7461c6e84f5",""
"react-router-7.18.3/contributors.yml","Abhijeet Pandit",1,"bb3c75898d3a694440ad640fecd2bd2c861d3ba5","2024-12-13","2021-11-17","2026-06-29",626,1747,62,"bb3c75898d3a694440ad640fecd2bd2c861d3ba5",""
"react-router-7.18.3/contributors.yml","Tomasz Tórz",1,"9819f96c85aa9bb8ba2dc660c0ef9baa0e32c048","2024-12-05","2021-11-17","2026-06-29",634,1747,62,"9819f96c85aa9bb8ba2dc660c0ef9baa0e32c048",""
"react-router-7.18.3/contributors.yml","Vlady Veselinov",1,"12beff78ec51a24b2d481ecfe033fa1d67cb073a","2024-12-14","2021-11-17","2026-06-29",625,1747,62,"12beff78ec51a24b2d481ecfe033fa1d67cb073a",""
"react-router-7.18.3/contributors.yml","Alex",1,"94158cf731bcbb419be207731621890f36e303e6","2024-12-17","2021-11-17","2026-06-29",622,1747,62,"94158cf731bcbb419be207731621890f36e303e6",""
"react-router-7.18.3/contributors.yml","yoshida",1,"0c855c33d17cf9abdea15a9f9932508530d6bbb6","2024-12-30","2021-11-17","2026-06-29",609,1747,62,"0c855c33d17cf9abdea15a9f9932508530d6bbb6",""
"react-router-7.18.3/contributors.yml","Amen",1,"a6353f8f1951184cbc75ec7e5fa9431a207e0742","2024-12-07","2021-11-17","2026-06-29",632,1747,62,"a6353f8f1951184cbc75ec7e5fa9431a207e0742",""
"react-router-7.18.3/contributors.yml","davidbielik",1,"01ac8b2328a97bd391db72cda61dff01539afeff","2025-01-27","2021-11-17","2026-06-29",581,1747,62,"01ac8b2328a97bd391db72cda61dff01539afeff",""
"react-router-7.18.3/contributors.yml","Justin Hall",1,"90d6e43a91a90aae651963bea1c23608b8efa504","2025-01-22","2021-11-17","2026-06-29",586,1747,62,"90d6e43a91a90aae651963bea1c23608b8efa504",""
"react-router-7.18.3/contributors.yml","Richard Leek",1,"18e07112af0c88d76d6a4c96a4f8754abdc9d3a5","2025-01-23","2021-11-17","2026-06-29",585,1747,62,"18e07112af0c88d76d6a4c96a4f8754abdc9d3a5",""
"react-router-7.18.3/contributors.yml","Cam Thompson",1,"579821f8868211151acf277fba7197a2947d950f","2025-01-14","2021-11-17","2026-06-29",594,1747,62,"579821f8868211151acf277fba7197a2947d950f",""
"react-router-7.18.3/contributors.yml","Abdullah Yirik",1,"71b4eef6b4f58c8600deb50d5db12af6679235a1","2025-01-21","2021-11-17","2026-06-29",587,1747,62,"71b4eef6b4f58c8600deb50d5db12af6679235a1",""
"react-router-7.18.3/contributors.yml","Mihail  Procudin",1,"36596eaccada46793914533f60b3fd432e66276d","2025-01-20","2021-11-17","2026-06-29",588,1747,62,"36596eaccada46793914533f60b3fd432e66276d",""
"react-router-7.18.3/contributors.yml","Sanjai Kumar R",1,"6af0ad58360b0d792cad98895863d733edf54573","2025-01-26","2021-11-17","2026-06-29",582,1747,62,"6af0ad58360b0d792cad98895863d733edf54573",""
"react-router-7.18.3/contributors.yml","HK-SHAO",1,"587f47de44c5821f6fd8d1f469045daca0a50ccd","2025-02-27","2021-11-17","2026-06-29",550,1747,62,"587f47de44c5821f6fd8d1f469045daca0a50ccd",""
"react-router-7.18.3/contributors.yml","mm-jpoole",1,"5aab2a6d86ee6f8cc36c5d94b96b877be47aade3","2025-02-19","2021-11-17","2026-06-29",558,1747,62,"5aab2a6d86ee6f8cc36c5d94b96b877be47aade3",""
"react-router-7.18.3/contributors.yml","Tobias Edwards",1,"8e67a529f1f974d34a9ccf39e6188305c68c397e","2025-02-05","2021-11-17","2026-06-29",572,1747,62,"8e67a529f1f974d34a9ccf39e6188305c68c397e",""
"react-router-7.18.3/contributors.yml","Otabek Shoyimov",1,"1ccc389a267f33732b28c0b2a43b1489e2e94d03","2025-02-17","2021-11-17","2026-06-29",560,1747,62,"1ccc389a267f33732b28c0b2a43b1489e2e94d03",""
"react-router-7.18.3/contributors.yml","Zheng Song",1,"83ca84b094eded89f1abc46ca8b5ebaf07db188e","2025-02-28","2021-11-17","2026-06-29",549,1747,62,"83ca84b094eded89f1abc46ca8b5ebaf07db188e",""
"react-router-7.18.3/contributors.yml","Cody McFoo",1,"226dbbdf8f3d6fb1483a995cc321a1ca2a6b882c","2025-02-12","2021-11-17","2026-06-29",565,1747,62,"226dbbdf8f3d6fb1483a995cc321a1ca2a6b882c",""
"react-router-7.18.3/contributors.yml","rossipedia",1,"b0756d215cf2b46ee9a7ea3b053b49f0e82ef004","2025-02-20","2021-11-17","2026-06-29",557,1747,62,"b0756d215cf2b46ee9a7ea3b053b49f0e82ef004",""
"react-router-7.18.3/contributors.yml","MX",1,"fa9c688eec5f324afcc057ced6d31def61cd12f4","2025-02-06","2021-11-17","2026-06-29",571,1747,62,"fa9c688eec5f324afcc057ced6d31def61cd12f4",""
"react-router-7.18.3/contributors.yml","Maxim Evtush",1,"03bbe68aafecbcf1bbb1ffc0785e4f31ab8fa81b","2025-02-16","2021-11-17","2026-06-29",561,1747,62,"03bbe68aafecbcf1bbb1ffc0785e4f31ab8fa81b",""
"react-router-7.18.3/contributors.yml","Emil Sadek",1,"3b45394fc7bd7c4aa58b802fda2558093217baca","2025-02-03","2021-11-17","2026-06-29",574,1747,62,"3b45394fc7bd7c4aa58b802fda2558093217baca",""
"react-router-7.18.3/contributors.yml","Ágata Leuck",1,"283fa44bc7315db7f3960fdb2e2a6f1e4e61ab4c","2025-02-19","2021-11-17","2026-06-29",558,1747,62,"283fa44bc7315db7f3960fdb2e2a6f1e4e61ab4c",""
"react-router-7.18.3/contributors.yml","Libor Gabrhel",1,"3f9cc842448007584f197aadbf3386c0d319268f","2025-02-23","2021-11-17","2026-06-29",554,1747,62,"3f9cc842448007584f197aadbf3386c0d319268f",""
"react-router-7.18.3/contributors.yml","Bogdan Chadkin",1,"f883ecea3239682791326312d1cbf1347750657a","2025-02-28","2021-11-17","2026-06-29",549,1747,62,"f883ecea3239682791326312d1cbf1347750657a",""
"react-router-7.18.3/contributors.yml","James Opstad",1,"f28c1d125f092974534fb773b3494fef4a72becd","2025-02-17","2021-11-17","2026-06-29",560,1747,62,"f28c1d125f092974534fb773b3494fef4a72becd",""
"react-router-7.18.3/contributors.yml","dadamssg",1,"727bc37b9bc2922a4dd2faa1f92f2b8ed09dba74","2025-02-07","2021-11-17","2026-06-29",570,1747,62,"727bc37b9bc2922a4dd2faa1f92f2b8ed09dba74",""
"react-router-7.18.3/contributors.yml","Ken",1,"88fa733beadb6d977e7122d84e3d6e4ebd641f84","2025-03-07","2021-11-17","2026-06-29",542,1747,62,"88fa733beadb6d977e7122d84e3d6e4ebd641f84",""
"react-router-7.18.3/contributors.yml","Basang Basangov",1,"7b1343a117898d5e98ae919977e7cef42a29dbd8","2025-03-15","2021-11-17","2026-06-29",534,1747,62,"7b1343a117898d5e98ae919977e7cef42a29dbd8",""
"react-router-7.18.3/contributors.yml","Daniel Weinmann",1,"85daf2fc8f43fe00e6ea234ac9d0c1b19b0c3c20","2025-03-15","2021-11-17","2026-06-29",534,1747,62,"85daf2fc8f43fe00e6ea234ac9d0c1b19b0c3c20",""
"react-router-7.18.3/contributors.yml","Renyu Liu",1,"323b7d8827fc49035f7133fd15c65eaee3d4f67f","2025-03-08","2021-11-17","2026-06-29",541,1747,62,"323b7d8827fc49035f7133fd15c65eaee3d4f67f",""
"react-router-7.18.3/contributors.yml","Joshua Jacobson",1,"ec722ee7277b6ed5e64e0fc43beb8e9aec8b2e4e","2025-03-04","2021-11-17","2026-06-29",545,1747,62,"ec722ee7277b6ed5e64e0fc43beb8e9aec8b2e4e",""
"react-router-7.18.3/contributors.yml","Mosaad",1,"796e9ae10f74ba453b738f9d80049885f24caccf","2025-03-09","2021-11-17","2026-06-29",540,1747,62,"796e9ae10f74ba453b738f9d80049885f24caccf",""
"react-router-7.18.3/contributors.yml","weiss",1,"e6c53a0130559b4a9bd47f9cf76ea5b08a69868a","2025-04-05","2021-11-17","2026-06-29",513,1747,62,"e6c53a0130559b4a9bd47f9cf76ea5b08a69868a",""
"react-router-7.18.3/contributors.yml","迷渡",1,"aff9797f9ee49f6cfc53636470ae9547d139f652","2025-03-24","2021-11-17","2026-06-29",525,1747,62,"aff9797f9ee49f6cfc53636470ae9547d139f652",""
"react-router-7.18.3/contributors.yml","Sami",1,"e202977455028c3cef807f837c4bf919ec18c430","2025-03-18","2021-11-17","2026-06-29",531,1747,62,"e202977455028c3cef807f837c4bf919ec18c430",""
"react-router-7.18.3/contributors.yml","Christian Moen",1,"f59528c987b44c76cb93c07a4c7f88ea73183393","2025-03-29","2021-11-17","2026-06-29",520,1747,62,"f59528c987b44c76cb93c07a4c7f88ea73183393",""
"react-router-7.18.3/contributors.yml","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2021-11-17","2026-06-29",522,1747,62,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.18.3/contributors.yml","ThomasTheTitan",1,"3d675a99ada79c9108c7d3c92d8b41e984b2ff11","2025-04-30","2021-11-17","2026-06-29",488,1747,62,"3d675a99ada79c9108c7d3c92d8b41e984b2ff11",""
"react-router-7.18.3/contributors.yml","Samuel Jensen",1,"02fc21ae604cde558e162dfffa7bf2cf0bf60f2a","2025-04-30","2021-11-17","2026-06-29",488,1747,62,"02fc21ae604cde558e162dfffa7bf2cf0bf60f2a",""
